logger,DateTime,temp.C
22023403,8/5/24 14:15,19.056
22023403,8/5/24 14:30,19.26
22023403,8/5/24 14:45,19.249
22023403,8/5/24 15:00,19.152
22023403,8/5/24 15:15,19.152
22023403,8/5/24 15:30,19.238
22023403,8/5/24 15:45,19.281
22023403,8/5/24 16:00,19.592
22023403,8/5/24 16:15,19.667
22023403,8/5/24 16:30,19.742
22023403,8/5/24 16:45,19.56
22023403,8/5/24 17:00,19.217
22023403,8/5/24 17:15,19.002
22023403,8/5/24 17:30,18.991
22023403,8/5/24 17:45,19.195
22023403,8/5/24 18:00,19.731
22023403,8/5/24 18:15,19.924
22023403,8/5/24 18:30,20.064
22023403,8/5/24 18:45,20.235
22023403,8/5/24 19:00,20.278
22023403,8/5/24 19:15,20.289
22023403,8/5/24 19:30,20.407
22023403,8/5/24 19:45,20.375
22023403,8/5/24 20:00,20.278
22023403,8/5/24 20:15,20.16
22023403,8/5/24 20:30,17.908
22023403,8/5/24 20:45,16.085
22023403,8/5/24 21:00,15.881
22023403,8/5/24 21:15,15.763
22023403,8/5/24 21:30,15.634
22023403,8/5/24 21:45,19.045
22023403,8/5/24 22:00,19.388
22023403,8/5/24 22:15,19.217
22023403,8/5/24 22:30,19.302
22023403,8/5/24 22:45,19.624
22023403,8/5/24 23:00,19.56
22023403,8/5/24 23:15,19.313
22023403,8/5/24 23:30,19.388
22023403,8/5/24 23:45,18.927
22023403,8/6/24 00:00,18.648
22023403,8/6/24 00:15,18.637
22023403,8/6/24 00:30,18.605
22023403,8/6/24 00:45,18.873
22023403,8/6/24 01:00,19.099
22023403,8/6/24 01:15,19.174
22023403,8/6/24 01:30,19.024
22023403,8/6/24 01:45,19.034
22023403,8/6/24 02:00,18.916
22023403,8/6/24 02:15,18.873
22023403,8/6/24 02:30,18.863
22023403,8/6/24 02:45,18.863
22023403,8/6/24 03:00,18.916
22023403,8/6/24 03:15,18.927
22023403,8/6/24 03:30,18.852
22023403,8/6/24 03:45,18.906
22023403,8/6/24 04:00,18.691
22023403,8/6/24 04:15,18.412
22023403,8/6/24 04:30,18.487
22023403,8/6/24 04:45,18.552
22023403,8/6/24 05:00,18.755
22023403,8/6/24 05:15,18.788
22023403,8/6/24 05:30,18.841
22023403,8/6/24 05:45,18.573
22023403,8/6/24 06:00,18.648
22023403,8/6/24 06:15,18.723
22023403,8/6/24 06:30,18.713
22023403,8/6/24 06:45,18.509
22023403,8/6/24 07:00,18.412
22023403,8/6/24 07:15,17.093
22023403,8/6/24 07:30,15.967
22023403,8/6/24 07:45,15.302
22023403,8/6/24 08:00,14.937
22023403,8/6/24 08:15,14.959
22023403,8/6/24 08:30,15.034
22023403,8/6/24 08:45,14.841
22023403,8/6/24 09:00,14.701
22023403,8/6/24 09:15,14.637
22023403,8/6/24 09:30,14.744
22023403,8/6/24 09:45,14.894
22023403,8/6/24 10:00,15.173
22023403,8/6/24 10:15,15.42
22023403,8/6/24 10:30,15.441
22023403,8/6/24 10:45,15.334
22023403,8/6/24 11:00,15.152
22023403,8/6/24 11:15,15.28
22023403,8/6/24 11:30,15.345
22023403,8/6/24 11:45,15.624
22023403,8/6/24 12:00,15.999
22023403,8/6/24 12:15,18.873
22023403,8/6/24 12:30,18.595
22023403,8/6/24 12:45,18.616
22023403,8/6/24 13:00,18.434
22023403,8/6/24 13:15,18.337
22023403,8/6/24 13:30,18.069
22023403,8/6/24 13:45,18.101
22023403,8/6/24 14:00,18.187
22023403,8/6/24 14:15,18.262
22023403,8/6/24 14:30,18.391
22023403,8/6/24 14:45,18.401
22023403,8/6/24 15:00,18.401
22023403,8/6/24 15:15,18.745
22023403,8/6/24 15:30,18.873
22023403,8/6/24 15:45,18.916
22023403,8/6/24 16:00,18.906
22023403,8/6/24 16:15,18.67
22023403,8/6/24 16:30,18.53
22023403,8/6/24 16:45,18.841
22023403,8/6/24 17:00,19.066
22023403,8/6/24 17:15,18.959
22023403,8/6/24 17:30,18.777
22023403,8/6/24 17:45,18.605
22023403,8/6/24 18:00,18.53
22023403,8/6/24 18:15,18.691
22023403,8/6/24 18:30,18.788
22023403,8/6/24 18:45,19.184
22023403,8/6/24 19:00,19.42
22023403,8/6/24 19:15,19.689
22023403,8/6/24 19:30,19.56
22023403,8/6/24 19:45,19.731
22023403,8/6/24 20:00,19.86
22023403,8/6/24 20:15,19.882
22023403,8/6/24 20:30,19.828
22023403,8/6/24 20:45,18.208
22023403,8/6/24 21:00,16.653
22023403,8/6/24 21:15,16.31
22023403,8/6/24 21:30,16.289
22023403,8/6/24 21:45,15.935
22023403,8/6/24 22:00,15.838
22023403,8/6/24 22:15,15.849
22023403,8/6/24 22:30,15.924
22023403,8/6/24 22:45,18.498
22023403,8/6/24 23:00,18.906
22023403,8/6/24 23:15,18.788
22023403,8/6/24 23:30,19.152
22023403,8/6/24 23:45,19.034
22023403,8/7/24 00:00,18.852
22023403,8/7/24 00:15,18.927
22023403,8/7/24 00:30,18.423
22023403,8/7/24 00:45,18.348
22023403,8/7/24 01:00,18.337
22023403,8/7/24 01:15,18.273
22023403,8/7/24 01:30,18.38
22023403,8/7/24 01:45,18.637
22023403,8/7/24 02:00,18.723
22023403,8/7/24 02:15,18.605
22023403,8/7/24 02:30,18.584
22023403,8/7/24 02:45,18.509
22023403,8/7/24 03:00,18.509
22023403,8/7/24 03:15,18.498
22023403,8/7/24 03:30,18.53
22023403,8/7/24 03:45,18.509
22023403,8/7/24 04:00,18.434
22023403,8/7/24 04:15,18.466
22023403,8/7/24 04:30,18.444
22023403,8/7/24 04:45,18.09
22023403,8/7/24 05:00,17.844
22023403,8/7/24 05:15,17.919
22023403,8/7/24 05:30,18.069
22023403,8/7/24 05:45,18.23
22023403,8/7/24 06:00,18.294
22023403,8/7/24 06:15,18.112
22023403,8/7/24 06:30,18.208
22023403,8/7/24 06:45,18.273
22023403,8/7/24 07:00,18.241
22023403,8/7/24 07:15,18.155
22023403,8/7/24 07:30,18.123
22023403,8/7/24 07:45,17.994
22023403,8/7/24 08:00,16.718
22023403,8/7/24 08:15,15.924
22023403,8/7/24 08:30,15.559
22023403,8/7/24 08:45,15.238
22023403,8/7/24 09:00,14.969
22023403,8/7/24 09:15,15.002
22023403,8/7/24 09:30,15.098
22023403,8/7/24 09:45,15.216
22023403,8/7/24 10:00,15.516
22023403,8/7/24 10:15,15.592
22023403,8/7/24 10:30,15.827
22023403,8/7/24 10:45,16.117
22023403,8/7/24 11:00,16.514
22023403,8/7/24 11:15,16.803
22023403,8/7/24 11:30,17.007
22023403,8/7/24 11:45,17.468
22023403,8/7/24 12:00,17.297
22023403,8/7/24 12:15,17.801
22023403,8/7/24 12:30,18.187
22023403,8/7/24 12:45,19.292
22023403,8/7/24 13:00,18.605
22023403,8/7/24 13:15,18.434
22023403,8/7/24 13:30,18.466
22023403,8/7/24 13:45,18.326
22023403,8/7/24 14:00,18.208
22023403,8/7/24 14:15,18.037
22023403,8/7/24 14:30,18.08
22023403,8/7/24 14:45,18.187
22023403,8/7/24 15:00,18.562
22023403,8/7/24 15:15,18.702
22023403,8/7/24 15:30,18.906
22023403,8/7/24 15:45,19.163
22023403,8/7/24 16:00,19.356
22023403,8/7/24 16:15,19.377
22023403,8/7/24 16:30,19.42
22023403,8/7/24 16:45,19.474
22023403,8/7/24 17:00,19.453
22023403,8/7/24 17:15,19.324
22023403,8/7/24 17:30,19.217
22023403,8/7/24 17:45,18.723
22023403,8/7/24 18:00,18.605
22023403,8/7/24 18:15,18.616
22023403,8/7/24 18:30,18.852
22023403,8/7/24 18:45,19.056
22023403,8/7/24 19:00,19.066
22023403,8/7/24 19:15,19.109
22023403,8/7/24 19:30,19.399
22023403,8/7/24 19:45,19.978
22023403,8/7/24 20:00,20.257
22023403,8/7/24 20:15,20.3
22023403,8/7/24 20:30,20.868
22023403,8/7/24 20:45,21.179
22023403,8/7/24 21:00,21.061
22023403,8/7/24 21:15,18.026
22023403,8/7/24 21:30,16.45
22023403,8/7/24 21:45,16.256
22023403,8/7/24 22:00,15.988
22023403,8/7/24 22:15,15.849
22023403,8/7/24 22:30,15.742
22023403,8/7/24 22:45,15.785
22023403,8/7/24 23:00,15.827
22023403,8/7/24 23:15,15.924
22023403,8/7/24 23:30,16.235
22023403,8/7/24 23:45,19.281
22023403,8/8/24 00:00,19.249
22023403,8/8/24 00:15,19.603
22023403,8/8/24 00:30,19.377
22023403,8/8/24 00:45,19.195
22023403,8/8/24 01:00,19.174
22023403,8/8/24 01:15,18.584
22023403,8/8/24 01:30,18.412
22023403,8/8/24 01:45,18.187
22023403,8/8/24 02:00,18.058
22023403,8/8/24 02:15,18.337
22023403,8/8/24 02:30,18.562
22023403,8/8/24 02:45,18.616
22023403,8/8/24 03:00,18.68
22023403,8/8/24 03:15,18.67
22023403,8/8/24 03:30,18.466
22023403,8/8/24 03:45,18.391
22023403,8/8/24 04:00,18.434
22023403,8/8/24 04:15,18.38
22023403,8/8/24 04:30,18.241
22023403,8/8/24 04:45,18.015
22023403,8/8/24 05:00,18.101
22023403,8/8/24 05:15,18.112
22023403,8/8/24 05:30,18.123
22023403,8/8/24 05:45,17.972
22023403,8/8/24 06:00,17.876
22023403,8/8/24 06:15,18.187
22023403,8/8/24 06:30,18.444
22023403,8/8/24 06:45,18.348
22023403,8/8/24 07:00,18.498
22023403,8/8/24 07:15,18.584
22023403,8/8/24 07:30,18.68
22023403,8/8/24 07:45,18.627
22023403,8/8/24 08:00,18.67
22023403,8/8/24 08:15,18.595
22023403,8/8/24 08:30,16.31
22023403,8/8/24 08:45,15.742
22023403,8/8/24 09:00,15.291
22023403,8/8/24 09:15,15.087
22023403,8/8/24 09:30,15.345
22023403,8/8/24 09:45,15.849
22023403,8/8/24 10:00,16.31
22023403,8/8/24 10:15,16.868
22023403,8/8/24 10:30,17.082
22023403,8/8/24 10:45,17.35
22023403,8/8/24 11:00,17.661
22023403,8/8/24 11:15,17.608
22023403,8/8/24 11:30,17.715
22023403,8/8/24 11:45,17.962
22023403,8/8/24 12:00,18.123
22023403,8/8/24 12:15,18.723
22023403,8/8/24 12:30,19.066
22023403,8/8/24 12:45,20.547
22023403,8/8/24 13:00,19.699
22023403,8/8/24 13:15,19.088
22023403,8/8/24 13:30,18.906
22023403,8/8/24 13:45,18.573
22023403,8/8/24 14:00,18.616
22023403,8/8/24 14:15,18.53
22023403,8/8/24 14:30,18.455
22023403,8/8/24 14:45,18.294
22023403,8/8/24 15:00,18.198
22023403,8/8/24 15:15,18.369
22023403,8/8/24 15:30,18.477
22023403,8/8/24 15:45,18.938
22023403,8/8/24 16:00,19.281
22023403,8/8/24 16:15,19.742
22023403,8/8/24 16:30,19.882
22023403,8/8/24 16:45,19.871
22023403,8/8/24 17:00,19.71
22023403,8/8/24 17:15,18.906
22023403,8/8/24 17:30,19.26
22023403,8/8/24 17:45,19.26
22023403,8/8/24 18:00,19.302
22023403,8/8/24 18:15,18.991
22023403,8/8/24 18:30,18.67
22023403,8/8/24 18:45,18.981
22023403,8/8/24 19:00,19.034
22023403,8/8/24 19:15,19.281
22023403,8/8/24 19:30,19.699
22023403,8/8/24 19:45,19.796
22023403,8/8/24 20:00,20.107
22023403,8/8/24 20:15,20.396
22023403,8/8/24 20:30,20.847
22023403,8/8/24 20:45,20.686
22023403,8/8/24 21:00,21.244
22023403,8/8/24 21:15,21.909
22023403,8/8/24 21:30,21.876
22023403,8/8/24 21:45,19.367
22023403,8/8/24 22:00,16.578
22023403,8/8/24 22:15,15.173
22023403,8/8/24 22:30,15.077
22023403,8/8/24 22:45,15.13
22023403,8/8/24 23:00,15.098
22023403,8/8/24 23:15,15.205
22023403,8/8/24 23:30,15.238
22023403,8/8/24 23:45,15.28
22023403,8/9/24 00:00,15.28
22023403,8/9/24 00:15,15.924
22023403,8/9/24 00:30,19.56
22023403,8/9/24 00:45,19.742
22023403,8/9/24 01:00,19.882
22023403,8/9/24 01:15,19.495
22023403,8/9/24 01:30,19.377
22023403,8/9/24 01:45,19.195
22023403,8/9/24 02:00,18.702
22023403,8/9/24 02:15,18.648
22023403,8/9/24 02:30,18.09
22023403,8/9/24 02:45,17.951
22023403,8/9/24 03:00,18.305
22023403,8/9/24 03:15,18.23
22023403,8/9/24 03:30,17.897
22023403,8/9/24 03:45,17.812
22023403,8/9/24 04:00,17.779
22023403,8/9/24 04:15,17.747
22023403,8/9/24 04:30,17.694
22023403,8/9/24 04:45,17.672
22023403,8/9/24 05:00,17.758
22023403,8/9/24 05:15,17.769
22023403,8/9/24 05:30,17.758
22023403,8/9/24 05:45,18.005
22023403,8/9/24 06:00,17.983
22023403,8/9/24 06:15,17.865
22023403,8/9/24 06:30,17.779
22023403,8/9/24 06:45,18.026
22023403,8/9/24 07:00,18.391
22023403,8/9/24 07:15,18.562
22023403,8/9/24 07:30,18.616
22023403,8/9/24 07:45,18.68
22023403,8/9/24 08:00,18.873
22023403,8/9/24 08:15,19.045
22023403,8/9/24 08:30,19.131
22023403,8/9/24 08:45,19.109
22023403,8/9/24 09:00,18.487
22023403,8/9/24 09:15,16.332
22023403,8/9/24 09:30,15.656
22023403,8/9/24 09:45,15.709
22023403,8/9/24 10:00,15.474
22023403,8/9/24 10:15,15.763
22023403,8/9/24 10:30,15.86
22023403,8/9/24 10:45,15.763
22023403,8/9/24 11:00,15.795
22023403,8/9/24 11:15,15.795
22023403,8/9/24 11:30,15.86
22023403,8/9/24 11:45,16.138
22023403,8/9/24 12:00,16.492
22023403,8/9/24 12:15,16.879
22023403,8/9/24 12:30,17.265
22023403,8/9/24 12:45,17.543
22023403,8/9/24 13:00,19.849
22023403,8/9/24 13:15,19.399
22023403,8/9/24 13:30,18.991
22023403,8/9/24 13:45,18.637
22023403,8/9/24 14:00,18.509
22023403,8/9/24 14:15,18.015
22023403,8/9/24 14:30,17.897
22023403,8/9/24 14:45,17.608
22023403,8/9/24 15:00,17.34
22023403,8/9/24 15:15,17.34
22023403,8/9/24 15:30,17.479
22023403,8/9/24 15:45,17.876
22023403,8/9/24 16:00,18.219
22023403,8/9/24 16:15,18.412
22023403,8/9/24 16:30,18.284
22023403,8/9/24 16:45,18.015
22023403,8/9/24 17:00,17.919
22023403,8/9/24 17:15,17.855
22023403,8/9/24 17:30,17.812
22023403,8/9/24 17:45,17.393
22023403,8/9/24 18:00,17.447
22023403,8/9/24 18:15,17.297
22023403,8/9/24 18:30,17.447
22023403,8/9/24 18:45,17.576
22023403,8/9/24 19:00,17.747
22023403,8/9/24 19:15,17.94
22023403,8/9/24 19:30,17.951
22023403,8/9/24 19:45,18.337
22023403,8/9/24 20:00,18.766
22023403,8/9/24 20:15,18.938
22023403,8/9/24 20:30,18.959
22023403,8/9/24 20:45,19.077
22023403,8/9/24 21:00,19.377
22023403,8/9/24 21:15,19.377
22023403,8/9/24 21:30,19.592
22023403,8/9/24 21:45,20.042
22023403,8/9/24 22:00,20.246
22023403,8/9/24 22:15,19.849
22023403,8/9/24 22:30,17.833
22023403,8/9/24 22:45,16.857
22023403,8/9/24 23:00,16.353
22023403,8/9/24 23:15,16.192
22023403,8/9/24 23:30,15.795
22023403,8/9/24 23:45,15.752
22023403,8/10/24 00:00,15.913
22023403,8/10/24 00:15,15.849
22023403,8/10/24 00:30,15.967
22023403,8/10/24 00:45,16.053
22023403,8/10/24 01:00,16.803
22023403,8/10/24 01:15,18.895
22023403,8/10/24 01:30,19.045
22023403,8/10/24 01:45,18.906
22023403,8/10/24 02:00,18.702
22023403,8/10/24 02:15,18.487
22023403,8/10/24 02:30,18.305
22023403,8/10/24 02:45,17.897
22023403,8/10/24 03:00,17.812
22023403,8/10/24 03:15,17.415
22023403,8/10/24 03:30,17.2
22023403,8/10/24 03:45,17.125
22023403,8/10/24 04:00,17.125
22023403,8/10/24 04:15,16.911
22023403,8/10/24 04:30,16.879
22023403,8/10/24 04:45,17.168
22023403,8/10/24 05:00,17.114
22023403,8/10/24 05:15,17.061
22023403,8/10/24 05:30,16.986
22023403,8/10/24 05:45,17.061
22023403,8/10/24 06:00,16.954
22023403,8/10/24 06:15,17.072
22023403,8/10/24 06:30,17.222
22023403,8/10/24 06:45,17.19
22023403,8/10/24 07:00,17.072
22023403,8/10/24 07:15,17.039
22023403,8/10/24 07:30,17.286
22023403,8/10/24 07:45,17.608
22023403,8/10/24 08:00,17.64
22023403,8/10/24 08:15,17.887
22023403,8/10/24 08:30,18.037
22023403,8/10/24 08:45,18.208
22023403,8/10/24 09:00,18.348
22023403,8/10/24 09:15,18.423
22023403,8/10/24 09:30,18.509
22023403,8/10/24 09:45,18.562
22023403,8/10/24 10:00,17.286
22023403,8/10/24 10:15,16.256
22023403,8/10/24 10:30,16.128
22023403,8/10/24 10:45,16.289
22023403,8/10/24 11:00,16.289
22023403,8/10/24 11:15,16.482
22023403,8/10/24 11:30,16.911
22023403,8/10/24 11:45,17.393
22023403,8/10/24 12:00,17.329
22023403,8/10/24 12:15,17.35
22023403,8/10/24 12:30,17.479
22023403,8/10/24 12:45,17.554
22023403,8/10/24 13:00,19.174
22023403,8/10/24 13:15,19.217
22023403,8/10/24 13:30,18.788
22023403,8/10/24 13:45,18.326
22023403,8/10/24 14:00,18.112
22023403,8/10/24 14:15,17.79
22023403,8/10/24 14:30,17.576
22023403,8/10/24 14:45,17.211
22023403,8/10/24 15:00,16.975
22023403,8/10/24 15:15,16.879
22023403,8/10/24 15:30,16.771
22023403,8/10/24 15:45,16.879
22023403,8/10/24 16:00,17.576
22023403,8/10/24 16:15,17.608
22023403,8/10/24 16:30,17.468
22023403,8/10/24 16:45,17.318
22023403,8/10/24 17:00,17.222
22023403,8/10/24 17:15,17.254
22023403,8/10/24 17:30,17.222
22023403,8/10/24 17:45,17.211
22023403,8/10/24 18:00,17.436
22023403,8/10/24 18:15,17.329
22023403,8/10/24 18:30,17.007
22023403,8/10/24 18:45,17.222
22023403,8/10/24 19:00,17.308
22023403,8/10/24 19:15,17.318
22023403,8/10/24 19:30,17.436
22023403,8/10/24 19:45,17.361
22023403,8/10/24 20:00,17.501
22023403,8/10/24 20:15,17.468
22023403,8/10/24 20:30,18.112
22023403,8/10/24 20:45,18.401
22023403,8/10/24 21:00,18.584
22023403,8/10/24 21:15,18.68
22023403,8/10/24 21:30,18.841
22023403,8/10/24 21:45,18.97
22023403,8/10/24 22:00,19.217
22023403,8/10/24 22:15,19.528
22023403,8/10/24 22:30,19.56
22023403,8/10/24 22:45,19.528
22023403,8/10/24 23:00,18.294
22023403,8/10/24 23:15,16.482
22023403,8/10/24 23:30,16.171
22023403,8/10/24 23:45,16.085
22023403,8/11/24 00:00,15.903
22023403,8/11/24 00:15,15.827
22023403,8/11/24 00:30,15.774
22023403,8/11/24 00:45,15.602
22023403,8/11/24 01:00,15.709
22023403,8/11/24 01:15,15.742
22023403,8/11/24 01:30,15.516
22023403,8/11/24 01:45,15.463
22023403,8/11/24 02:00,16.31
22023403,8/11/24 02:15,18.09
22023403,8/11/24 02:30,18.23
22023403,8/11/24 02:45,18.348
22023403,8/11/24 03:00,18.187
22023403,8/11/24 03:15,17.962
22023403,8/11/24 03:30,17.855
22023403,8/11/24 03:45,17.672
22023403,8/11/24 04:00,17.426
22023403,8/11/24 04:15,17.286
22023403,8/11/24 04:30,16.889
22023403,8/11/24 04:45,16.836
22023403,8/11/24 05:00,16.803
22023403,8/11/24 05:15,16.793
22023403,8/11/24 05:30,16.857
22023403,8/11/24 05:45,16.889
22023403,8/11/24 06:00,16.921
22023403,8/11/24 06:15,16.943
22023403,8/11/24 06:30,16.911
22023403,8/11/24 06:45,16.846
22023403,8/11/24 07:00,16.814
22023403,8/11/24 07:15,16.857
22023403,8/11/24 07:30,16.921
22023403,8/11/24 07:45,16.964
22023403,8/11/24 08:00,17.061
22023403,8/11/24 08:15,17.072
22023403,8/11/24 08:30,17.147
22023403,8/11/24 08:45,17.404
22023403,8/11/24 09:00,17.619
22023403,8/11/24 09:15,17.683
22023403,8/11/24 09:30,17.769
22023403,8/11/24 09:45,17.897
22023403,8/11/24 10:00,18.037
22023403,8/11/24 10:15,18.187
22023403,8/11/24 10:30,18.251
22023403,8/11/24 10:45,18.305
22023403,8/11/24 11:00,17.897
22023403,8/11/24 11:15,16.6
22023403,8/11/24 11:30,16.525
22023403,8/11/24 11:45,16.879
22023403,8/11/24 12:00,16.653
22023403,8/11/24 12:15,16.664
22023403,8/11/24 12:30,16.932
22023403,8/11/24 12:45,19.109
22023403,8/11/24 13:00,19.335
22023403,8/11/24 13:15,19.302
22023403,8/11/24 13:30,19.184
22023403,8/11/24 13:45,19.013
22023403,8/11/24 14:00,18.595
22023403,8/11/24 14:15,18.273
22023403,8/11/24 14:30,18.015
22023403,8/11/24 14:45,17.887
22023403,8/11/24 15:00,17.576
22023403,8/11/24 15:15,17.436
22023403,8/11/24 15:30,17.114
22023403,8/11/24 15:45,16.793
22023403,8/11/24 16:00,16.771
22023403,8/11/24 16:15,17.007
22023403,8/11/24 16:30,17.35
22023403,8/11/24 16:45,17.801
22023403,8/11/24 17:00,18.058
22023403,8/11/24 17:15,18.187
22023403,8/11/24 17:30,17.865
22023403,8/11/24 17:45,17.865
22023403,8/11/24 18:00,18.155
22023403,8/11/24 18:15,18.198
22023403,8/11/24 18:30,18.101
22023403,8/11/24 18:45,17.994
22023403,8/11/24 19:00,17.865
22023403,8/11/24 19:15,18.176
22023403,8/11/24 19:30,17.951
22023403,8/11/24 19:45,17.608
22023403,8/11/24 20:00,17.554
22023403,8/11/24 20:15,17.318
22023403,8/11/24 20:30,17.522
22023403,8/11/24 20:45,17.812
22023403,8/11/24 21:00,18.187
22023403,8/11/24 21:15,18.616
22023403,8/11/24 21:30,18.927
22023403,8/11/24 21:45,18.884
22023403,8/11/24 22:00,19.024
22023403,8/11/24 22:15,19.195
22023403,8/11/24 22:30,19.592
22023403,8/11/24 22:45,19.914
22023403,8/11/24 23:00,20.311
22023403,8/11/24 23:15,20.396
22023403,8/11/24 23:30,20.193
22023403,8/11/24 23:45,17.812
22023403,8/12/24 00:00,16.256
22023403,8/12/24 00:15,15.903
22023403,8/12/24 00:30,15.945
22023403,8/12/24 00:45,15.667
22023403,8/12/24 01:00,15.334
22023403,8/12/24 01:15,15.195
22023403,8/12/24 01:30,15.13
22023403,8/12/24 01:45,15.152
22023403,8/12/24 02:00,15.087
22023403,8/12/24 02:15,15.163
22023403,8/12/24 02:30,15.205
22023403,8/12/24 02:45,15.409
22023403,8/12/24 03:00,15.677
22023403,8/12/24 03:15,18.23
22023403,8/12/24 03:30,18.38
22023403,8/12/24 03:45,18.477
22023403,8/12/24 04:00,18.391
22023403,8/12/24 04:15,18.241
22023403,8/12/24 04:30,18.101
22023403,8/12/24 04:45,18.037
22023403,8/12/24 05:00,17.597
22023403,8/12/24 05:15,17.501
22023403,8/12/24 05:30,17.297
22023403,8/12/24 05:45,17.05
22023403,8/12/24 06:00,17.029
22023403,8/12/24 06:15,17.029
22023403,8/12/24 06:30,17.007
22023403,8/12/24 06:45,16.975
22023403,8/12/24 07:00,16.954
22023403,8/12/24 07:15,16.943
22023403,8/12/24 07:30,16.943
22023403,8/12/24 07:45,16.986
22023403,8/12/24 08:00,17.082
22023403,8/12/24 08:15,17.039
22023403,8/12/24 08:30,17.061
22023403,8/12/24 08:45,17.147
22023403,8/12/24 09:00,17.222
22023403,8/12/24 09:15,17.318
22023403,8/12/24 09:30,17.318
22023403,8/12/24 09:45,17.361
22023403,8/12/24 10:00,17.468
22023403,8/12/24 10:15,17.576
22023403,8/12/24 10:30,17.812
22023403,8/12/24 10:45,18.005
22023403,8/12/24 11:00,18.241
22023403,8/12/24 11:15,18.434
22023403,8/12/24 11:30,18.562
22023403,8/12/24 11:45,18.723
22023403,8/12/24 12:00,18.927
22023403,8/12/24 12:15,19.109
22023403,8/12/24 12:30,19.077
22023403,8/12/24 12:45,19.024
22023403,8/12/24 13:00,19.131
22023403,8/12/24 13:15,19.066
22023403,8/12/24 13:30,19.013
22023403,8/12/24 13:45,18.959
22023403,8/12/24 14:00,18.852
22023403,8/12/24 14:15,18.713
22023403,8/12/24 14:30,18.562
22023403,8/12/24 14:45,18.434
22023403,8/12/24 15:00,18.241
22023403,8/12/24 15:15,18.058
22023403,8/12/24 15:30,17.887
22023403,8/12/24 15:45,17.855
22023403,8/12/24 16:00,17.49
22023403,8/12/24 16:15,17.361
22023403,8/12/24 16:30,17.318
22023403,8/12/24 16:45,17.297
22023403,8/12/24 17:00,17.082
22023403,8/12/24 17:15,17.232
22023403,8/12/24 17:30,17.576
22023403,8/12/24 17:45,17.737
22023403,8/12/24 18:00,17.576
22023403,8/12/24 18:15,17.586
22023403,8/12/24 18:30,17.522
22023403,8/12/24 18:45,17.533
22023403,8/12/24 19:00,17.715
22023403,8/12/24 19:15,17.586
22023403,8/12/24 19:30,17.222
22023403,8/12/24 19:45,17.672
22023403,8/12/24 20:00,17.715
22023403,8/12/24 20:15,17.232
22023403,8/12/24 20:30,17.619
22023403,8/12/24 20:45,17.511
22023403,8/12/24 21:00,17.554
22023403,8/12/24 21:15,17.554
22023403,8/12/24 21:30,17.608
22023403,8/12/24 21:45,17.844
22023403,8/12/24 22:00,18.208
22023403,8/12/24 22:15,18.38
22023403,8/12/24 22:30,18.584
22023403,8/12/24 22:45,18.798
22023403,8/12/24 23:00,18.841
22023403,8/12/24 23:15,18.841
22023403,8/12/24 23:30,18.948
22023403,8/12/24 23:45,19.217
22023403,8/13/24 00:00,19.42
22023403,8/13/24 00:15,19.42
22023403,8/13/24 00:30,18.841
22023403,8/13/24 00:45,16.61
22023403,8/13/24 01:00,15.559
22023403,8/13/24 01:15,15.27
22023403,8/13/24 01:30,15.034
22023403,8/13/24 01:45,14.905
22023403,8/13/24 02:00,14.787
22023403,8/13/24 02:15,14.68
22023403,8/13/24 02:30,14.734
22023403,8/13/24 02:45,14.916
22023403,8/13/24 03:00,15.152
22023403,8/13/24 03:15,15.334
22023403,8/13/24 03:30,15.463
22023403,8/13/24 03:45,15.602
22023403,8/13/24 04:00,15.763
22023403,8/13/24 04:15,15.613
22023403,8/13/24 04:30,17.962
22023403,8/13/24 04:45,18.155
22023403,8/13/24 05:00,18.262
22023403,8/13/24 05:15,18.251
22023403,8/13/24 05:30,18.155
22023403,8/13/24 05:45,18.015
22023403,8/13/24 06:00,17.908
22023403,8/13/24 06:15,17.704
22023403,8/13/24 06:30,17.554
22023403,8/13/24 06:45,17.468
22023403,8/13/24 07:00,17.308
22023403,8/13/24 07:15,17.179
22023403,8/13/24 07:30,17.114
22023403,8/13/24 07:45,17.104
22023403,8/13/24 08:00,17.104
22023403,8/13/24 08:15,17.104
22023403,8/13/24 08:30,17.104
22023403,8/13/24 08:45,17.125
22023403,8/13/24 09:00,17.136
22023403,8/13/24 09:15,17.243
22023403,8/13/24 09:30,17.211
22023403,8/13/24 09:45,17.211
22023403,8/13/24 10:00,17.2
22023403,8/13/24 10:15,17.222
22023403,8/13/24 10:30,17.222
22023403,8/13/24 10:45,17.232
22023403,8/13/24 11:00,17.232
22023403,8/13/24 11:15,17.243
