logger,DateTime,temp.C
20250528,10/22/24 10:18,10.455
20250528,10/22/24 10:33,10.553
20250528,10/22/24 10:48,10.553
20250528,10/22/24 11:03,10.651
20250528,10/22/24 11:18,10.651
20250528,10/22/24 11:33,10.651
20250528,10/22/24 11:48,10.846
20250528,10/22/24 12:03,10.944
20250528,10/22/24 12:18,10.846
20250528,10/22/24 12:33,10.944
20250528,10/22/24 12:48,11.041
20250528,10/22/24 13:03,11.041
20250528,10/22/24 13:18,11.041
20250528,10/22/24 13:33,11.041
20250528,10/22/24 13:48,10.944
20250528,10/22/24 14:03,11.041
20250528,10/22/24 14:18,11.139
20250528,10/22/24 14:33,10.944
20250528,10/22/24 14:48,11.041
20250528,10/22/24 15:03,11.041
20250528,10/22/24 15:18,11.139
20250528,10/22/24 15:33,11.139
20250528,10/22/24 15:48,11.139
20250528,10/22/24 16:03,11.041
20250528,10/22/24 16:18,11.041
20250528,10/22/24 16:33,11.041
20250528,10/22/24 16:48,11.041
20250528,10/22/24 17:03,11.041
20250528,10/22/24 17:18,11.041
20250528,10/22/24 17:33,11.041
20250528,10/22/24 17:48,11.041
20250528,10/22/24 18:03,11.041
20250528,10/22/24 18:18,11.041
20250528,10/22/24 18:33,11.041
20250528,10/22/24 18:48,11.041
20250528,10/22/24 19:03,11.041
20250528,10/22/24 19:18,11.041
20250528,10/22/24 19:33,11.041
20250528,10/22/24 19:48,11.041
20250528,10/22/24 20:03,11.041
20250528,10/22/24 20:18,11.041
20250528,10/22/24 20:33,11.041
20250528,10/22/24 20:48,10.944
20250528,10/22/24 21:03,10.846
20250528,10/22/24 21:18,10.651
20250528,10/22/24 21:33,10.455
20250528,10/22/24 21:48,10.357
20250528,10/22/24 22:03,10.259
20250528,10/22/24 22:18,9.965
20250528,10/22/24 22:33,9.669
20250528,10/22/24 22:48,6.674
20250528,10/22/24 23:03,5.757
20250528,10/22/24 23:18,5.347
20250528,10/22/24 23:33,5.141
20250528,10/22/24 23:48,5.141
20250528,10/23/24 00:03,5.141
20250528,10/23/24 00:18,4.934
20250528,10/23/24 00:33,4.831
20250528,10/23/24 00:48,4.519
20250528,10/23/24 01:03,3.998
20250528,10/23/24 01:18,3.893
20250528,10/23/24 01:33,3.998
20250528,10/23/24 01:48,4.311
20250528,10/23/24 02:03,4.519
20250528,10/23/24 02:18,4.623
20250528,10/23/24 02:33,4.623
20250528,10/23/24 02:48,4.934
20250528,10/23/24 03:03,4.311
20250528,10/23/24 03:18,4.727
20250528,10/23/24 03:33,4.831
20250528,10/23/24 03:48,4.727
20250528,10/23/24 04:03,4.934
20250528,10/23/24 04:18,5.244
20250528,10/23/24 04:33,5.244
20250528,10/23/24 04:48,5.141
20250528,10/23/24 05:03,5.244
20250528,10/23/24 05:18,5.45
20250528,10/23/24 05:33,6.978
20250528,10/23/24 05:48,8.68
20250528,10/23/24 06:03,9.571
20250528,10/23/24 06:18,9.965
20250528,10/23/24 06:33,10.063
20250528,10/23/24 06:48,10.063
20250528,10/23/24 07:03,10.161
20250528,10/23/24 07:18,10.161
20250528,10/23/24 07:33,10.161
20250528,10/23/24 07:48,10.161
20250528,10/23/24 08:03,10.161
20250528,10/23/24 08:18,10.161
20250528,10/23/24 08:33,10.259
20250528,10/23/24 08:48,10.161
20250528,10/23/24 09:03,10.259
20250528,10/23/24 09:18,10.259
20250528,10/23/24 09:33,10.259
20250528,10/23/24 09:48,10.259
20250528,10/23/24 10:03,10.259
20250528,10/23/24 10:18,10.259
20250528,10/23/24 10:33,10.259
20250528,10/23/24 10:48,10.259
20250528,10/23/24 11:03,10.357
20250528,10/23/24 11:18,10.553
20250528,10/23/24 11:33,10.553
20250528,10/23/24 11:48,10.553
20250528,10/23/24 12:03,10.651
20250528,10/23/24 12:18,10.651
20250528,10/23/24 12:33,10.651
20250528,10/23/24 12:48,10.651
20250528,10/23/24 13:03,10.651
20250528,10/23/24 13:18,10.651
20250528,10/23/24 13:33,10.651
20250528,10/23/24 13:48,10.846
20250528,10/23/24 14:03,10.846
20250528,10/23/24 14:18,10.846
20250528,10/23/24 14:33,10.846
20250528,10/23/24 14:48,10.944
20250528,10/23/24 15:03,10.944
20250528,10/23/24 15:18,10.944
20250528,10/23/24 15:33,10.944
20250528,10/23/24 15:48,10.944
20250528,10/23/24 16:03,10.944
20250528,10/23/24 16:18,10.846
20250528,10/23/24 16:33,10.846
20250528,10/23/24 16:48,10.846
20250528,10/23/24 17:03,10.846
20250528,10/23/24 17:18,10.846
20250528,10/23/24 17:33,10.846
20250528,10/23/24 17:48,10.748
20250528,10/23/24 18:03,10.846
20250528,10/23/24 18:18,10.846
20250528,10/23/24 18:33,10.846
20250528,10/23/24 18:48,10.748
20250528,10/23/24 19:03,10.748
20250528,10/23/24 19:18,10.748
20250528,10/23/24 19:33,10.748
20250528,10/23/24 19:48,10.748
20250528,10/23/24 20:03,10.748
20250528,10/23/24 20:18,10.748
20250528,10/23/24 20:33,10.748
20250528,10/23/24 20:48,10.748
20250528,10/23/24 21:03,10.748
20250528,10/23/24 21:18,10.748
20250528,10/23/24 21:33,10.748
20250528,10/23/24 21:48,10.651
20250528,10/23/24 22:03,10.651
20250528,10/23/24 22:18,10.455
20250528,10/23/24 22:33,10.259
20250528,10/23/24 22:48,10.259
20250528,10/23/24 23:03,10.161
20250528,10/23/24 23:18,9.768
20250528,10/23/24 23:33,9.669
20250528,10/23/24 23:48,7.983
20250528,10/24/24 00:03,6.471
20250528,10/24/24 00:18,5.962
20250528,10/24/24 00:33,5.45
20250528,10/24/24 00:48,5.141
20250528,10/24/24 01:03,5.347
20250528,10/24/24 01:18,5.45
20250528,10/24/24 01:33,5.347
20250528,10/24/24 01:48,5.141
20250528,10/24/24 02:03,5.037
20250528,10/24/24 02:18,4.934
20250528,10/24/24 02:33,4.519
20250528,10/24/24 02:48,4.102
20250528,10/24/24 03:03,3.788
20250528,10/24/24 03:18,3.893
20250528,10/24/24 03:33,4.102
20250528,10/24/24 03:48,4.519
20250528,10/24/24 04:03,4.831
20250528,10/24/24 04:18,5.347
20250528,10/24/24 04:33,5.45
20250528,10/24/24 04:48,5.655
20250528,10/24/24 05:03,5.552
20250528,10/24/24 05:18,5.45
20250528,10/24/24 05:33,5.037
20250528,10/24/24 05:48,4.311
20250528,10/24/24 06:03,4.623
20250528,10/24/24 06:18,5.757
20250528,10/24/24 06:33,7.381
20250528,10/24/24 06:48,8.978
20250528,10/24/24 07:03,9.373
20250528,10/24/24 07:18,9.571
20250528,10/24/24 07:33,9.768
20250528,10/24/24 07:48,9.866
20250528,10/24/24 08:03,9.866
20250528,10/24/24 08:18,9.965
20250528,10/24/24 08:33,9.965
20250528,10/24/24 08:48,10.063
20250528,10/24/24 09:03,10.161
20250528,10/24/24 09:18,10.161
20250528,10/24/24 09:33,10.259
20250528,10/24/24 09:48,10.259
20250528,10/24/24 10:03,10.259
20250528,10/24/24 10:18,10.357
20250528,10/24/24 10:33,10.455
20250528,10/24/24 10:48,10.455
20250528,10/24/24 11:03,10.455
20250528,10/24/24 11:18,10.553
20250528,10/24/24 11:33,10.553
20250528,10/24/24 11:48,10.651
20250528,10/24/24 12:03,10.651
20250528,10/24/24 12:18,10.748
20250528,10/24/24 12:33,10.748
20250528,10/24/24 12:48,10.748
20250528,10/24/24 13:03,10.846
20250528,10/24/24 13:18,10.748
20250528,10/24/24 13:33,10.944
20250528,10/24/24 13:48,10.944
20250528,10/24/24 14:03,10.846
20250528,10/24/24 14:18,10.846
20250528,10/24/24 14:33,10.846
20250528,10/24/24 14:48,10.846
20250528,10/24/24 15:03,10.846
20250528,10/24/24 15:18,10.846
20250528,10/24/24 15:33,10.944
20250528,10/24/24 15:48,10.944
20250528,10/24/24 16:03,10.944
20250528,10/24/24 16:18,10.944
20250528,10/24/24 16:33,10.944
20250528,10/24/24 16:48,10.944
20250528,10/24/24 17:03,10.944
20250528,10/24/24 17:18,10.944
20250528,10/24/24 17:33,10.944
20250528,10/24/24 17:48,10.944
20250528,10/24/24 18:03,10.944
20250528,10/24/24 18:18,10.944
20250528,10/24/24 18:33,10.944
20250528,10/24/24 18:48,10.846
20250528,10/24/24 19:03,10.846
20250528,10/24/24 19:18,10.846
20250528,10/24/24 19:33,10.846
20250528,10/24/24 19:48,10.846
20250528,10/24/24 20:03,10.846
20250528,10/24/24 20:18,10.748
20250528,10/24/24 20:33,10.846
20250528,10/24/24 20:48,10.748
20250528,10/24/24 21:03,10.748
20250528,10/24/24 21:18,10.748
20250528,10/24/24 21:33,10.748
20250528,10/24/24 21:48,10.748
20250528,10/24/24 22:03,10.651
20250528,10/24/24 22:18,10.553
20250528,10/24/24 22:33,10.553
20250528,10/24/24 22:48,10.455
20250528,10/24/24 23:03,10.357
20250528,10/24/24 23:18,10.259
20250528,10/24/24 23:33,10.259
20250528,10/24/24 23:48,10.259
20250528,10/25/24 00:03,10.161
20250528,10/25/24 00:18,9.965
20250528,10/25/24 00:33,9.571
20250528,10/25/24 00:48,9.077
20250528,10/25/24 01:03,8.481
20250528,10/25/24 01:18,6.775
20250528,10/25/24 01:33,4.831
20250528,10/25/24 01:48,4.623
20250528,10/25/24 02:03,4.519
20250528,10/25/24 02:18,4.415
20250528,10/25/24 02:33,4.415
20250528,10/25/24 02:48,4.727
20250528,10/25/24 03:03,4.727
20250528,10/25/24 03:18,4.727
20250528,10/25/24 03:33,4.623
20250528,10/25/24 03:48,4.623
20250528,10/25/24 04:03,4.727
20250528,10/25/24 04:18,4.831
20250528,10/25/24 04:33,4.727
20250528,10/25/24 04:48,4.623
20250528,10/25/24 05:03,4.623
20250528,10/25/24 05:18,4.519
20250528,10/25/24 05:33,4.415
20250528,10/25/24 05:48,4.415
20250528,10/25/24 06:03,4.519
20250528,10/25/24 06:18,4.727
20250528,10/25/24 06:33,4.727
20250528,10/25/24 06:48,6.877
20250528,10/25/24 07:03,8.282
20250528,10/25/24 07:18,8.779
20250528,10/25/24 07:33,8.978
20250528,10/25/24 07:48,8.978
20250528,10/25/24 08:03,8.879
20250528,10/25/24 08:18,8.779
20250528,10/25/24 08:33,8.779
20250528,10/25/24 08:48,8.978
20250528,10/25/24 09:03,9.176
20250528,10/25/24 09:18,9.275
20250528,10/25/24 09:33,9.472
20250528,10/25/24 09:48,9.669
20250528,10/25/24 10:03,9.866
20250528,10/25/24 10:18,9.965
20250528,10/25/24 10:33,9.965
20250528,10/25/24 10:48,9.768
20250528,10/25/24 11:03,9.866
20250528,10/25/24 11:18,9.866
20250528,10/25/24 11:33,9.866
20250528,10/25/24 11:48,9.965
20250528,10/25/24 12:03,10.063
20250528,10/25/24 12:18,10.063
20250528,10/25/24 12:33,10.063
20250528,10/25/24 12:48,10.063
20250528,10/25/24 13:03,10.161
20250528,10/25/24 13:18,10.161
20250528,10/25/24 13:33,10.161
20250528,10/25/24 13:48,10.161
20250528,10/25/24 14:03,10.161
20250528,10/25/24 14:18,10.259
20250528,10/25/24 14:33,10.259
20250528,10/25/24 14:48,10.259
20250528,10/25/24 15:03,10.259
20250528,10/25/24 15:18,10.259
20250528,10/25/24 15:33,10.161
20250528,10/25/24 15:48,10.063
20250528,10/25/24 16:03,10.063
20250528,10/25/24 16:18,10.063
20250528,10/25/24 16:33,10.063
20250528,10/25/24 16:48,10.063
20250528,10/25/24 17:03,10.063
20250528,10/25/24 17:18,10.063
20250528,10/25/24 17:33,10.161
20250528,10/25/24 17:48,10.161
20250528,10/25/24 18:03,10.161
20250528,10/25/24 18:18,10.161
20250528,10/25/24 18:33,10.161
20250528,10/25/24 18:48,10.161
20250528,10/25/24 19:03,10.161
20250528,10/25/24 19:18,10.161
20250528,10/25/24 19:33,10.161
20250528,10/25/24 19:48,10.161
20250528,10/25/24 20:03,10.063
20250528,10/25/24 20:18,10.063
20250528,10/25/24 20:33,9.965
20250528,10/25/24 20:48,9.768
20250528,10/25/24 21:03,9.866
20250528,10/25/24 21:18,9.965
20250528,10/25/24 21:33,9.965
20250528,10/25/24 21:48,9.965
20250528,10/25/24 22:03,9.965
20250528,10/25/24 22:18,9.965
20250528,10/25/24 22:33,10.063
20250528,10/25/24 22:48,10.063
20250528,10/25/24 23:03,10.063
20250528,10/25/24 23:18,10.063
20250528,10/25/24 23:33,10.063
20250528,10/25/24 23:48,10.063
20250528,10/26/24 00:03,10.063
20250528,10/26/24 00:18,10.161
20250528,10/26/24 00:33,10.161
20250528,10/26/24 00:48,10.161
20250528,10/26/24 01:03,10.161
20250528,10/26/24 01:18,10.161
20250528,10/26/24 01:33,10.161
20250528,10/26/24 01:48,10.161
20250528,10/26/24 02:03,10.259
20250528,10/26/24 02:18,10.259
20250528,10/26/24 02:33,10.259
20250528,10/26/24 02:48,10.357
20250528,10/26/24 03:03,10.357
20250528,10/26/24 03:18,10.357
20250528,10/26/24 03:33,10.455
20250528,10/26/24 03:48,10.553
20250528,10/26/24 04:03,10.553
20250528,10/26/24 04:18,10.651
20250528,10/26/24 04:33,11.528
20250528,10/26/24 04:48,11.625
20250528,10/26/24 05:03,11.722
20250528,10/26/24 05:18,11.625
20250528,10/26/24 05:33,11.528
20250528,10/26/24 05:48,10.846
20250528,10/26/24 06:03,10.846
20250528,10/26/24 06:18,10.748
20250528,10/26/24 06:33,10.748
20250528,10/26/24 06:48,10.651
20250528,10/26/24 07:03,10.651
20250528,10/26/24 07:18,10.553
20250528,10/26/24 07:33,10.553
20250528,10/26/24 07:48,10.553
20250528,10/26/24 08:03,10.553
20250528,10/26/24 08:18,10.455
20250528,10/26/24 08:33,10.259
20250528,10/26/24 08:48,10.259
20250528,10/26/24 09:03,10.259
20250528,10/26/24 09:18,10.259
20250528,10/26/24 09:33,10.259
20250528,10/26/24 09:48,10.259
20250528,10/26/24 10:03,10.259
20250528,10/26/24 10:18,10.259
20250528,10/26/24 10:33,10.259
20250528,10/26/24 10:48,10.259
20250528,10/26/24 11:03,10.259
20250528,10/26/24 11:18,10.259
20250528,10/26/24 11:33,10.357
20250528,10/26/24 11:48,10.357
20250528,10/26/24 12:03,10.357
20250528,10/26/24 12:18,10.357
20250528,10/26/24 12:33,10.357
20250528,10/26/24 12:48,10.455
20250528,10/26/24 13:03,10.455
20250528,10/26/24 13:18,10.553
20250528,10/26/24 13:33,10.455
20250528,10/26/24 13:48,10.455
20250528,10/26/24 14:03,10.553
20250528,10/26/24 14:18,10.748
20250528,10/26/24 14:33,10.846
20250528,10/26/24 14:48,10.944
20250528,10/26/24 15:03,11.041
20250528,10/26/24 15:18,11.236
20250528,10/26/24 15:33,11.236
20250528,10/26/24 15:48,11.139
20250528,10/26/24 16:03,11.041
20250528,10/26/24 16:18,10.944
20250528,10/26/24 16:33,10.944
20250528,10/26/24 16:48,10.846
20250528,10/26/24 17:03,10.846
20250528,10/26/24 17:18,10.748
20250528,10/26/24 17:33,10.553
20250528,10/26/24 17:48,10.553
20250528,10/26/24 18:03,10.455
20250528,10/26/24 18:18,10.455
20250528,10/26/24 18:33,10.455
20250528,10/26/24 18:48,10.455
20250528,10/26/24 19:03,10.455
20250528,10/26/24 19:18,10.357
20250528,10/26/24 19:33,10.357
20250528,10/26/24 19:48,10.357
20250528,10/26/24 20:03,10.357
20250528,10/26/24 20:18,10.259
20250528,10/26/24 20:33,10.259
20250528,10/26/24 20:48,10.259
20250528,10/26/24 21:03,10.259
20250528,10/26/24 21:18,10.161
20250528,10/26/24 21:33,10.259
20250528,10/26/24 21:48,10.161
20250528,10/26/24 22:03,10.161
20250528,10/26/24 22:18,10.161
20250528,10/26/24 22:33,10.161
20250528,10/26/24 22:48,10.161
20250528,10/26/24 23:03,10.161
20250528,10/26/24 23:18,10.161
20250528,10/26/24 23:33,10.161
20250528,10/26/24 23:48,10.161
20250528,10/27/24 00:03,10.161
20250528,10/27/24 00:18,10.161
20250528,10/27/24 00:33,10.161
20250528,10/27/24 00:48,10.161
20250528,10/27/24 01:03,10.161
20250528,10/27/24 01:18,10.259
20250528,10/27/24 01:33,10.259
20250528,10/27/24 01:48,10.259
20250528,10/27/24 02:03,10.259
20250528,10/27/24 02:18,10.259
20250528,10/27/24 02:33,10.259
20250528,10/27/24 02:48,10.357
20250528,10/27/24 03:03,10.357
20250528,10/27/24 03:18,10.357
20250528,10/27/24 03:33,10.455
20250528,10/27/24 03:48,10.455
20250528,10/27/24 04:03,10.455
20250528,10/27/24 04:18,10.455
20250528,10/27/24 04:33,10.455
20250528,10/27/24 04:48,10.455
20250528,10/27/24 05:03,10.357
20250528,10/27/24 05:18,10.357
20250528,10/27/24 05:33,10.357
20250528,10/27/24 05:48,10.259
20250528,10/27/24 06:03,10.259
20250528,10/27/24 06:18,10.161
20250528,10/27/24 06:33,10.063
20250528,10/27/24 06:48,10.063
20250528,10/27/24 07:03,10.063
20250528,10/27/24 07:18,10.063
20250528,10/27/24 07:33,10.063
20250528,10/27/24 07:48,10.259
20250528,10/27/24 08:03,10.357
20250528,10/27/24 08:18,10.455
20250528,10/27/24 08:33,10.553
20250528,10/27/24 08:48,10.553
20250528,10/27/24 09:03,10.553
20250528,10/27/24 09:18,10.553
20250528,10/27/24 09:33,10.553
20250528,10/27/24 09:48,10.455
20250528,10/27/24 10:03,10.553
20250528,10/27/24 10:18,10.553
20250528,10/27/24 10:33,10.455
20250528,10/27/24 10:48,10.455
20250528,10/27/24 11:03,10.455
20250528,10/27/24 11:18,10.455
20250528,10/27/24 11:33,10.357
20250528,10/27/24 11:48,10.357
20250528,10/27/24 12:03,10.357
20250528,10/27/24 12:18,10.357
20250528,10/27/24 12:33,10.455
20250528,10/27/24 12:48,10.455
20250528,10/27/24 13:03,10.455
20250528,10/27/24 13:18,10.455
20250528,10/27/24 13:33,10.651
20250528,10/27/24 13:48,10.553
20250528,10/27/24 14:03,10.553
20250528,10/27/24 14:18,10.553
20250528,10/27/24 14:33,10.651
20250528,10/27/24 14:48,10.748
20250528,10/27/24 15:03,10.846
20250528,10/27/24 15:18,10.748
20250528,10/27/24 15:33,10.846
20250528,10/27/24 15:48,10.846
20250528,10/27/24 16:03,10.846
20250528,10/27/24 16:18,10.846
20250528,10/27/24 16:33,10.846
20250528,10/27/24 16:48,10.846
20250528,10/27/24 17:03,10.944
20250528,10/27/24 17:18,10.944
20250528,10/27/24 17:33,10.944
20250528,10/27/24 17:48,10.944
20250528,10/27/24 18:03,10.944
20250528,10/27/24 18:18,10.944
20250528,10/27/24 18:33,10.944
20250528,10/27/24 18:48,10.944
20250528,10/27/24 19:03,11.041
20250528,10/27/24 19:18,10.944
20250528,10/27/24 19:33,10.944
20250528,10/27/24 19:48,10.944
20250528,10/27/24 20:03,10.944
20250528,10/27/24 20:18,10.944
20250528,10/27/24 20:33,10.846
20250528,10/27/24 20:48,10.846
20250528,10/27/24 21:03,10.846
20250528,10/27/24 21:18,10.846
20250528,10/27/24 21:33,10.846
20250528,10/27/24 21:48,10.846
20250528,10/27/24 22:03,10.748
20250528,10/27/24 22:18,10.748
20250528,10/27/24 22:33,10.651
20250528,10/27/24 22:48,10.651
20250528,10/27/24 23:03,10.553
20250528,10/27/24 23:18,10.553
20250528,10/27/24 23:33,10.455
20250528,10/27/24 23:48,10.455
20250528,10/28/24 00:03,10.357
20250528,10/28/24 00:18,10.357
20250528,10/28/24 00:33,10.357
20250528,10/28/24 00:48,10.357
20250528,10/28/24 01:03,10.357
20250528,10/28/24 01:18,10.357
20250528,10/28/24 01:33,10.357
20250528,10/28/24 01:48,10.259
20250528,10/28/24 02:03,10.259
20250528,10/28/24 02:18,10.259
20250528,10/28/24 02:33,10.259
20250528,10/28/24 02:48,10.259
20250528,10/28/24 03:03,10.357
20250528,10/28/24 03:18,10.357
20250528,10/28/24 03:33,10.357
20250528,10/28/24 03:48,10.357
20250528,10/28/24 04:03,10.357
20250528,10/28/24 04:18,10.357
20250528,10/28/24 04:33,10.357
20250528,10/28/24 04:48,10.259
20250528,10/28/24 05:03,10.259
20250528,10/28/24 05:18,10.161
20250528,10/28/24 05:33,10.161
20250528,10/28/24 05:48,10.063
20250528,10/28/24 06:03,10.063
20250528,10/28/24 06:18,10.063
20250528,10/28/24 06:33,10.063
20250528,10/28/24 06:48,9.965
20250528,10/28/24 07:03,9.965
20250528,10/28/24 07:18,9.965
20250528,10/28/24 07:33,9.965
20250528,10/28/24 07:48,10.063
20250528,10/28/24 08:03,10.063
20250528,10/28/24 08:18,10.161
20250528,10/28/24 08:33,10.161
20250528,10/28/24 08:48,10.259
20250528,10/28/24 09:03,10.357
20250528,10/28/24 09:18,10.357
20250528,10/28/24 09:33,10.357
20250528,10/28/24 09:48,10.357
20250528,10/28/24 10:03,10.455
20250528,10/28/24 10:18,10.161
20250528,10/28/24 10:33,10.063
20250528,10/28/24 10:48,10.161
20250528,10/28/24 11:03,10.259
20250528,10/28/24 11:18,10.455
20250528,10/28/24 11:33,10.553
20250528,10/28/24 11:48,10.553
20250528,10/28/24 12:03,10.651
20250528,10/28/24 12:18,10.651
20250528,10/28/24 12:33,10.748
20250528,10/28/24 12:48,10.651
20250528,10/28/24 13:03,10.651
20250528,10/28/24 13:18,10.553
20250528,10/28/24 13:33,10.651
20250528,10/28/24 13:48,10.748
20250528,10/28/24 14:03,10.651
20250528,10/28/24 14:18,10.651
20250528,10/28/24 14:33,10.748
20250528,10/28/24 14:48,10.748
20250528,10/28/24 15:03,10.846
20250528,10/28/24 15:18,10.846
20250528,10/28/24 15:33,10.846
20250528,10/28/24 15:48,10.846
20250528,10/28/24 16:03,10.748
20250528,10/28/24 16:18,10.748
20250528,10/28/24 16:33,10.748
20250528,10/28/24 16:48,10.748
20250528,10/28/24 17:03,10.748
20250528,10/28/24 17:18,10.748
20250528,10/28/24 17:33,10.748
20250528,10/28/24 17:48,10.748
20250528,10/28/24 18:03,10.748
20250528,10/28/24 18:18,10.748
20250528,10/28/24 18:33,10.846
20250528,10/28/24 18:48,10.846
20250528,10/28/24 19:03,10.846
20250528,10/28/24 19:18,10.846
20250528,10/28/24 19:33,10.846
20250528,10/28/24 19:48,10.651
20250528,10/28/24 20:03,10.651
20250528,10/28/24 20:18,10.748
20250528,10/28/24 20:33,10.748
20250528,10/28/24 20:48,10.748
20250528,10/28/24 21:03,10.748
20250528,10/28/24 21:18,10.748
20250528,10/28/24 21:33,10.651
20250528,10/28/24 21:48,10.651
20250528,10/28/24 22:03,10.651
20250528,10/28/24 22:18,10.651
20250528,10/28/24 22:33,10.748
20250528,10/28/24 22:48,10.651
20250528,10/28/24 23:03,10.651
20250528,10/28/24 23:18,10.651
20250528,10/28/24 23:33,10.553
20250528,10/28/24 23:48,10.455
20250528,10/29/24 00:03,10.455
20250528,10/29/24 00:18,10.455
20250528,10/29/24 00:33,10.357
20250528,10/29/24 00:48,10.357
20250528,10/29/24 01:03,10.357
20250528,10/29/24 01:18,10.357
20250528,10/29/24 01:33,10.357
20250528,10/29/24 01:48,10.357
20250528,10/29/24 02:03,10.357
20250528,10/29/24 02:18,10.357
20250528,10/29/24 02:33,10.357
20250528,10/29/24 02:48,10.357
20250528,10/29/24 03:03,10.357
20250528,10/29/24 03:18,10.357
20250528,10/29/24 03:33,10.357
20250528,10/29/24 03:48,10.357
20250528,10/29/24 04:03,10.357
20250528,10/29/24 04:18,10.357
20250528,10/29/24 04:33,10.357
20250528,10/29/24 04:48,10.357
20250528,10/29/24 05:03,10.357
20250528,10/29/24 05:18,10.357
20250528,10/29/24 05:33,10.259
20250528,10/29/24 05:48,10.161
20250528,10/29/24 06:03,10.161
20250528,10/29/24 06:18,10.063
20250528,10/29/24 06:33,9.965
20250528,10/29/24 06:48,9.866
20250528,10/29/24 07:03,9.768
20250528,10/29/24 07:18,9.768
20250528,10/29/24 07:33,9.571
20250528,10/29/24 07:48,9.571
20250528,10/29/24 08:03,9.965
20250528,10/29/24 08:18,10.259
20250528,10/29/24 08:33,10.259
20250528,10/29/24 08:48,10.259
20250528,10/29/24 09:03,10.259
20250528,10/29/24 09:18,10.259
20250528,10/29/24 09:33,10.259
20250528,10/29/24 09:48,10.259
20250528,10/29/24 10:03,10.357
20250528,10/29/24 10:18,10.455
20250528,10/29/24 10:33,10.553
20250528,10/29/24 10:48,10.553
20250528,10/29/24 11:03,10.357
20250528,10/29/24 11:18,10.357
20250528,10/29/24 11:33,10.455
20250528,10/29/24 11:48,10.455
20250528,10/29/24 12:03,10.651
20250528,10/29/24 12:18,10.553
20250528,10/29/24 12:33,10.651
20250528,10/29/24 12:48,10.651
20250528,10/29/24 13:03,10.651
20250528,10/29/24 13:18,10.651
