date,field_cattle_tag,oyster,treatment,Predicted_Volume_Poly,experiment
20251008,357,3,Control,67073.31527243688,weekly fresh water
20251008,357,4,Control,165207.69321990042,weekly fresh water
20251008,357,5,Control,159369.164336672,weekly fresh water
20251008,357,7,Control,73789.12266403789,weekly fresh water
20251008,357,8,Control,85090.31896023764,weekly fresh water
20251008,357,9,Control,158686.41856470317,weekly fresh water
20251008,357,10,Control,171703.73757632694,weekly fresh water
20251008,357,11,Control,109984.19342992405,weekly fresh water
20251008,357,12,Control,115329.1968362505,weekly fresh water
20251008,357,13,Control,99738.68698998824,weekly fresh water
20251008,357,14,Control,146962.49109045533,weekly fresh water
20251008,357,15,Control,111233.43430353909,weekly fresh water
20251008,357,16,Control,75595.78577463067,weekly fresh water
20251008,357,17,Control,131367.32239329425,weekly fresh water
20251008,357,18,Control,124570.41442704182,weekly fresh water
20251008,357,19,Control,61934.9744752581,weekly fresh water
20251008,357,20,Control,115484.27444319475,weekly fresh water
20251008,357,21,Control,161868.46476423537,weekly fresh water
20251008,357,22,Control,139470.9791688623,weekly fresh water
20251008,357,23,Control,171631.88891491594,weekly fresh water
20251008,357,24,Control,175250.30749812516,weekly fresh water
20251008,357,25,Control,146418.2276265521,weekly fresh water
20251008,357,26,Control,160573.2645956572,weekly fresh water
20251008,357,27,Control,131986.1865295645,weekly fresh water
20251008,357,28,Control,125977.17608241786,weekly fresh water
20251008,357,29,Control,119653.90194229683,weekly fresh water
20251008,357,30,Control,95034.54923008502,weekly fresh water
20251008,357,31,Control,174554.22446268352,weekly fresh water
20251008,357,32,Control,114320.65282067617,weekly fresh water
20251008,357,33,Control,172467.60252854237,weekly fresh water
20251008,357,34,Control,167491.54423961567,weekly fresh water
20251008,357,35,Control,106146.82660850804,weekly fresh water
20251008,357,36,Control,175134.81089378233,weekly fresh water
20251008,357,37,Control,152273.56379003706,weekly fresh water
20251008,357,38,Control,169343.412379179,weekly fresh water
20251008,357,39,Control,135662.9323732987,weekly fresh water
20251008,357,40,Control,128734.72437728802,weekly fresh water
20251008,357,41,Control,61907.176697861214,weekly fresh water
20251008,357,42,Control,99440.41097813219,weekly fresh water
20251008,357,43,Control,147926.6677356573,weekly fresh water
20251008,357,44,Control,148885.51120785685,weekly fresh water
20251008,357,45,Control,136432.92928205855,weekly fresh water
20251008,357,46,Control,91913.4368636651,weekly fresh water
20251008,357,47,Control,148135.0841774786,weekly fresh water
20251008,357,48,Control,129962.23304710456,weekly fresh water
20251008,357,49,Control,69460.60990439779,weekly fresh water
20251008,357,50,Control,164805.60276556172,weekly fresh water
20251008,357,51,Control,88447.14167199952,weekly fresh water
20251008,357,52,Control,62301.247382681795,weekly fresh water
20251008,357,53,Control,79831.92570074726,weekly fresh water
20251008,357,54,Control,79013.71297670936,weekly fresh water
20251008,357,55,Control,73740.43576807866,weekly fresh water
20251008,357,56,Control,127165.10896908832,weekly fresh water
20251008,357,57,Control,180604.00875270105,weekly fresh water
20251008,357,58,Control,87243.7012816042,weekly fresh water
20251008,357,59,Control,172828.5134831374,weekly fresh water
20251008,357,60,Control,122146.82234013581,weekly fresh water
20251008,357,61,Control,156296.6919004527,weekly fresh water
20251008,357,62,Control,127302.36820814399,weekly fresh water
20251008,357,63,Control,154741.6595208462,weekly fresh water
20251008,357,64,Control,146759.0968483292,weekly fresh water
20251008,357,65,Control,185018.77424230397,weekly fresh water
20251008,357,66,Control,169467.77817563157,weekly fresh water
20251008,357,67,Control,88702.85282239738,weekly fresh water
20251008,357,68,Control,175889.43997199362,weekly fresh water
20251008,357,69,Control,192883.53114968876,weekly fresh water
20251008,357,70,Control,178926.54308552924,weekly fresh water
20251008,357,71,Control,98589.6979940161,weekly fresh water
20251008,357,72,Control,216300.19968744717,weekly fresh water
20251008,357,74,Control,208275.94138759712,weekly fresh water
20251008,357,75,Control,207304.71766308963,weekly fresh water
20251008,357,76,Control,134360.9324719525,weekly fresh water
20251008,357,78,Control,200698.53740944873,weekly fresh water
20251008,357,79,Control,192048.55139399084,weekly fresh water
20251008,357,80,Control,217603.64288644382,weekly fresh water
20251008,357,81,Control,157407.7424237362,weekly fresh water
20251008,358,1,Control,58400.24377877416,weekly temperature
20251008,358,2,Control,111275.45964445139,weekly temperature
20251008,358,4,Control,138633.55216396376,weekly temperature
20251008,358,5,Control,89646.5436480091,weekly temperature
20251008,358,6,Control,102529.88480037088,weekly temperature
20251008,358,7,Control,158706.82817522355,weekly temperature
20251008,358,8,Control,107070.74957938794,weekly temperature
20251008,358,9,Control,87472.21504938722,weekly temperature
20251008,358,10,Control,94677.3842186415,weekly temperature
20251008,358,11,Control,58217.61180118649,weekly temperature
20251008,358,12,Control,93174.69803850632,weekly temperature
20251008,358,13,Control,80937.70813783296,weekly temperature
20251008,358,14,Control,88419.52850211388,weekly temperature
20251008,358,15,Control,137397.99165555756,weekly temperature
20251008,358,16,Control,89944.24106425594,weekly temperature
20251008,358,17,Control,82337.09423170096,weekly temperature
20251008,358,18,Control,67901.03884425732,weekly temperature
20251008,358,19,Control,40921.3005793876,weekly temperature
20251008,358,20,Control,99400.55166966651,weekly temperature
20251008,358,21,Control,63831.19711723358,weekly temperature
20251008,358,22,Control,68814.2551227555,weekly temperature
20251008,358,23,Control,123872.99594918205,weekly temperature
20251008,358,24,Control,70363.28195199433,weekly temperature
20251008,358,25,Control,94240.56297809459,weekly temperature
20251008,358,26,Control,53975.42375495652,weekly temperature
20251008,358,27,Control,157753.49058809472,weekly temperature
20251008,358,28,Control,85182.08255421113,weekly temperature
20251008,358,29,Control,111304.3520537989,weekly temperature
20251008,358,30,Control,92285.38572356611,weekly temperature
20251008,358,31,Control,68907.74807420024,weekly temperature
20251008,358,32,Control,126345.68753093787,weekly temperature
20251008,358,34,Control,96648.34409274842,weekly temperature
20251008,358,35,Control,177271.6485118716,weekly temperature
20251008,358,36,Control,77238.09399179397,weekly temperature
20251008,358,37,Control,53262.27806227725,weekly temperature
20251008,358,38,Control,45890.36762964605,weekly temperature
20251008,358,39,Control,84900.53415280614,weekly temperature
20251008,358,40,Control,127611.99010292257,weekly temperature
20251008,358,41,Control,102166.21644167569,weekly temperature
20251008,358,42,Control,87947.36194346727,weekly temperature
20251008,358,43,Control,164432.89657121402,weekly temperature
20251008,358,44,Control,192537.73372524395,weekly temperature
20251008,358,45,Control,96914.65910219403,weekly temperature
20251008,358,46,Control,122008.1905994726,weekly temperature
20251008,358,47,Control,187241.12218580532,weekly temperature
20251008,358,48,Control,188149.31718352027,weekly temperature
20251008,358,49,Control,104662.87080329216,weekly temperature
20251008,358,50,Control,63993.772001127785,weekly temperature
20251008,358,51,Control,169386.43715585314,weekly temperature
20251008,358,52,Control,80136.43521366443,weekly temperature
20251008,358,53,Control,179580.8219058992,weekly temperature
20251008,358,55,Control,152494.2985121978,weekly temperature
20251008,358,56,Control,84504.49675123733,weekly temperature
20251008,358,57,Control,74807.76817123558,weekly temperature
20251008,358,58,Control,135716.49080503389,weekly temperature
20251008,358,59,Control,125952.52881705831,weekly temperature
20251008,358,60,Control,81455.3560582552,weekly temperature
20251008,358,61,Control,100612.45195389637,weekly temperature
20251008,358,62,Control,51457.71142443762,weekly temperature
20251008,358,63,Control,97636.46211170877,weekly temperature
20251008,358,64,Control,129476.25763622895,weekly temperature
20251008,358,65,Control,103203.98050282568,weekly temperature
20251008,358,66,Control,130073.42143538194,weekly temperature
20251008,358,67,Control,99924.45129527902,weekly temperature
20251008,358,68,Control,156417.5836681681,weekly temperature
20251008,358,69,Control,125069.33102392785,weekly temperature
20251008,358,70,Control,115199.21877070978,weekly temperature
20251008,358,71,Control,184425.0333823337,weekly temperature
20251008,358,72,Control,99022.78346668571,weekly temperature
20251008,358,73,Control,113695.50922520472,weekly temperature
20251008,358,74,Control,104116.55873382112,weekly temperature
20251008,358,75,Control,155275.5421282024,weekly temperature
20251008,358,76,Control,128272.51425215632,weekly temperature
20251008,358,77,Control,184679.47878404325,weekly temperature
20251008,358,78,Control,156604.3834923457,weekly temperature
20251008,358,79,Control,101537.15760087455,weekly temperature
20251008,358,80,Control,174582.46742621312,weekly temperature
20251008,358,81,Control,108162.87034370708,weekly temperature
20251008,358,82,Control,143916.1178751862,weekly temperature
20251008,358,83,Control,122688.78845473676,weekly temperature
20251008,358,84,Control,195053.30728897284,weekly temperature
20251008,358,85,Control,172023.645581832,weekly temperature
20251008,358,86,Control,93968.74785853426,weekly temperature
20251008,359,1,Treated,52775.86962752779,weekly fresh water
20251008,359,2,Treated,65037.73771867155,weekly fresh water
20251008,359,3,Treated,160380.22015244394,weekly fresh water
20251008,359,4,Treated,80354.63239289109,weekly fresh water
20251008,359,5,Treated,148825.71348527353,weekly fresh water
20251008,359,6,Treated,68187.39495720362,weekly fresh water
20251008,359,7,Treated,154012.1233775818,weekly fresh water
20251008,359,8,Treated,131541.2031497199,weekly fresh water
20251008,359,9,Treated,133566.51170492618,weekly fresh water
20251008,359,10,Treated,111915.70676002666,weekly fresh water
20251008,359,11,Treated,102916.29034047406,weekly fresh water
20251008,359,12,Treated,112218.96817237898,weekly fresh water
20251008,359,13,Treated,64458.76575627059,weekly fresh water
20251008,359,14,Treated,100153.85069822398,weekly fresh water
20251008,359,15,Treated,96056.90577538691,weekly fresh water
20251008,359,16,Treated,76424.87289361659,weekly fresh water
20251008,359,17,Treated,74541.79608189606,weekly fresh water
20251008,359,18,Treated,112091.88079847104,weekly fresh water
20251008,359,19,Treated,136703.5666088041,weekly fresh water
20251008,359,20,Treated,149451.4476108389,weekly fresh water
20251008,359,21,Treated,145736.44118318663,weekly fresh water
20251008,359,22,Treated,47871.16926714307,weekly fresh water
20251008,359,23,Treated,85257.85672335685,weekly fresh water
20251008,359,24,Treated,74260.1359490734,weekly fresh water
20251008,359,25,Treated,103939.45276659887,weekly fresh water
20251008,359,26,Treated,157655.29428306015,weekly fresh water
20251008,359,27,Treated,108781.58748362567,weekly fresh water
20251008,359,28,Treated,142668.9463044478,weekly fresh water
20251008,359,29,Treated,131631.20294280036,weekly fresh water
20251008,359,30,Treated,116665.32399971753,weekly fresh water
20251008,359,31,Treated,107685.87907170466,weekly fresh water
20251008,359,32,Treated,49403.20438370123,weekly fresh water
20251008,359,33,Treated,73746.62475189062,weekly fresh water
20251008,359,34,Treated,109234.73755434991,weekly fresh water
20251008,359,35,Treated,83076.00161146994,weekly fresh water
20251008,359,36,Treated,91094.43574222155,weekly fresh water
20251008,359,37,Treated,157364.00397594745,weekly fresh water
20251008,359,38,Treated,101324.85471409978,weekly fresh water
20251008,359,39,Treated,117028.8593488848,weekly fresh water
20251008,359,40,Treated,167111.0254436101,weekly fresh water
20251008,359,41,Treated,110658.75655790964,weekly fresh water
20251008,359,42,Treated,105801.5083757757,weekly fresh water
20251008,359,43,Treated,45280.051515994324,weekly fresh water
20251008,359,44,Treated,181949.98973185584,weekly fresh water
20251008,359,45,Treated,139112.35231086798,weekly fresh water
20251008,359,46,Treated,105919.63101354474,weekly fresh water
20251008,359,47,Treated,146656.22461422352,weekly fresh water
20251008,359,48,Treated,139886.7301240295,weekly fresh water
20251008,359,49,Treated,76947.37903899352,weekly fresh water
20251008,359,50,Treated,171715.36298126724,weekly fresh water
20251008,359,51,Treated,110767.3464818156,weekly fresh water
20251008,359,52,Treated,96797.40313632815,weekly fresh water
20251008,359,53,Treated,123266.57471363479,weekly fresh water
20251008,359,54,Treated,131704.82444161538,weekly fresh water
20251008,359,55,Treated,113592.82223460832,weekly fresh water
