Date-Time (PDT),"Temp , °C"
11/23/24 15:33,9.077
11/23/24 15:48,9.077
11/23/24 16:03,9.077
11/23/24 16:18,9.077
11/23/24 16:33,9.077
11/23/24 16:48,9.077
11/23/24 17:03,9.077
11/23/24 17:18,9.077
11/23/24 17:33,9.077
11/23/24 17:48,8.978
11/23/24 18:03,8.978
11/23/24 18:18,8.978
11/23/24 18:33,8.978
11/23/24 18:48,8.978
11/23/24 19:03,8.978
11/23/24 19:18,8.978
11/23/24 19:33,8.978
11/23/24 19:48,8.879
11/23/24 20:03,8.879
11/23/24 20:18,8.879
11/23/24 20:33,8.879
11/23/24 20:48,8.879
11/23/24 21:03,8.879
11/23/24 21:18,8.879
11/23/24 21:33,8.879
11/23/24 21:48,8.879
11/23/24 22:03,8.879
11/23/24 22:18,8.879
11/23/24 22:33,8.879
11/23/24 22:48,8.879
11/23/24 23:03,8.879
11/23/24 23:18,8.879
11/23/24 23:33,8.879
11/23/24 23:48,8.879
11/24/24 00:03,8.879
11/24/24 00:18,8.879
11/24/24 00:33,8.879
11/24/24 00:48,8.779
11/24/24 01:03,8.68
11/24/24 01:18,8.382
11/24/24 01:33,8.481
11/24/24 01:48,7.983
11/24/24 02:03,7.582
11/24/24 02:18,7.682
11/24/24 02:33,7.782
11/24/24 02:48,7.882
11/24/24 03:03,7.882
11/24/24 03:18,7.882
11/24/24 03:33,7.782
11/24/24 03:48,7.782
11/24/24 04:03,7.782
11/24/24 04:18,7.582
11/24/24 04:33,7.582
11/24/24 04:48,7.682
11/24/24 05:03,7.782
11/24/24 05:18,7.882
11/24/24 05:33,8.082
11/24/24 05:48,7.983
11/24/24 06:03,8.282
11/24/24 06:18,8.382
11/24/24 06:33,8.282
11/24/24 06:48,8.282
11/24/24 07:03,8.282
11/24/24 07:18,8.282
11/24/24 07:33,8.382
11/24/24 07:48,8.481
11/24/24 08:03,8.581
11/24/24 08:18,8.779
11/24/24 08:33,8.879
11/24/24 08:48,8.779
11/24/24 09:03,8.779
11/24/24 09:18,8.779
11/24/24 09:33,8.779
11/24/24 09:48,8.779
11/24/24 10:03,8.879
11/24/24 10:18,8.879
11/24/24 10:33,8.879
11/24/24 10:48,8.879
11/24/24 11:03,8.978
11/24/24 11:18,8.978
11/24/24 11:33,8.978
11/24/24 11:48,8.978
11/24/24 12:03,8.978
11/24/24 12:18,8.978
11/24/24 12:33,9.077
11/24/24 12:48,9.077
11/24/24 13:03,9.077
11/24/24 13:18,9.077
11/24/24 13:33,9.077
11/24/24 13:48,9.077
11/24/24 14:03,8.978
11/24/24 14:18,8.978
11/24/24 14:33,8.978
11/24/24 14:48,8.978
11/24/24 15:03,8.978
11/24/24 15:18,8.978
11/24/24 15:33,8.978
11/24/24 15:48,8.978
11/24/24 16:03,8.978
11/24/24 16:18,8.978
11/24/24 16:33,8.978
11/24/24 16:48,8.978
11/24/24 17:03,8.978
11/24/24 17:18,8.978
11/24/24 17:33,8.978
11/24/24 17:48,8.978
11/24/24 18:03,8.978
11/24/24 18:18,8.978
11/24/24 18:33,8.978
11/24/24 18:48,8.978
11/24/24 19:03,8.879
11/24/24 19:18,8.879
11/24/24 19:33,8.879
11/24/24 19:48,8.879
11/24/24 20:03,8.879
11/24/24 20:18,8.879
11/24/24 20:33,8.879
11/24/24 20:48,8.879
11/24/24 21:03,8.879
11/24/24 21:18,8.879
11/24/24 21:33,8.879
11/24/24 21:48,8.879
11/24/24 22:03,8.879
11/24/24 22:18,8.879
11/24/24 22:33,8.879
11/24/24 22:48,8.879
11/24/24 23:03,8.879
11/24/24 23:18,8.879
11/24/24 23:33,8.879
11/24/24 23:48,8.779
11/25/24 00:03,8.779
11/25/24 00:18,8.779
11/25/24 00:33,8.779
11/25/24 00:48,8.779
11/25/24 01:03,8.779
11/25/24 01:18,8.779
11/25/24 01:33,8.779
11/25/24 01:48,8.779
11/25/24 02:03,8.779
11/25/24 02:18,8.779
11/25/24 02:33,8.779
11/25/24 02:48,8.779
11/25/24 03:03,8.779
11/25/24 03:18,8.68
11/25/24 03:33,8.68
11/25/24 03:48,8.68
11/25/24 04:03,8.779
11/25/24 04:18,8.779
11/25/24 04:33,8.779
11/25/24 04:48,8.779
11/25/24 05:03,8.779
11/25/24 05:18,8.779
11/25/24 05:33,8.779
11/25/24 05:48,8.779
11/25/24 06:03,8.779
11/25/24 06:18,8.779
11/25/24 06:33,8.879
11/25/24 06:48,8.879
11/25/24 07:03,8.879
11/25/24 07:18,8.879
11/25/24 07:33,8.879
11/25/24 07:48,8.879
11/25/24 08:03,8.879
11/25/24 08:18,8.879
11/25/24 08:33,8.879
11/25/24 08:48,8.879
11/25/24 09:03,8.879
11/25/24 09:18,8.879
11/25/24 09:33,8.879
11/25/24 09:48,8.978
11/25/24 10:03,8.978
11/25/24 10:18,8.978
11/25/24 10:33,8.978
11/25/24 10:48,8.978
11/25/24 11:03,8.978
11/25/24 11:18,8.978
11/25/24 11:33,8.978
11/25/24 11:48,8.978
11/25/24 12:03,8.978
11/25/24 12:18,8.978
11/25/24 12:33,8.978
11/25/24 12:48,8.978
11/25/24 13:03,8.978
11/25/24 13:18,8.978
11/25/24 13:33,8.978
11/25/24 13:48,8.978
11/25/24 14:03,8.978
11/25/24 14:18,8.978
11/25/24 14:33,8.978
11/25/24 14:48,8.978
11/25/24 15:03,8.978
11/25/24 15:18,8.978
11/25/24 15:33,8.879
11/25/24 15:48,8.879
11/25/24 16:03,8.779
11/25/24 16:18,8.879
11/25/24 16:33,8.779
11/25/24 16:48,8.779
11/25/24 17:03,8.68
11/25/24 17:18,8.581
11/25/24 17:33,8.581
11/25/24 17:48,8.581
11/25/24 18:03,8.581
11/25/24 18:18,8.481
11/25/24 18:33,8.082
11/25/24 18:48,7.782
11/25/24 19:03,7.882
11/25/24 19:18,7.782
11/25/24 19:33,7.682
11/25/24 19:48,7.682
11/25/24 20:03,7.782
11/25/24 20:18,7.983
11/25/24 20:33,8.382
11/25/24 20:48,8.481
11/25/24 21:03,8.581
11/25/24 21:18,8.581
11/25/24 21:33,8.68
11/25/24 21:48,8.68
11/25/24 22:03,8.68
11/25/24 22:18,8.68
11/25/24 22:33,8.68
11/25/24 22:48,8.779
11/25/24 23:03,8.779
11/25/24 23:18,8.779
11/25/24 23:33,8.879
11/25/24 23:48,8.879
11/26/24 00:03,8.879
11/26/24 00:18,8.879
11/26/24 00:33,8.879
11/26/24 00:48,8.879
11/26/24 01:03,8.879
11/26/24 01:18,8.879
11/26/24 01:33,8.879
11/26/24 01:48,8.879
11/26/24 02:03,8.879
11/26/24 02:18,8.879
11/26/24 02:33,8.879
11/26/24 02:48,8.879
11/26/24 03:03,8.879
11/26/24 03:18,8.879
11/26/24 03:33,8.879
11/26/24 03:48,8.879
11/26/24 04:03,8.879
11/26/24 04:18,8.879
11/26/24 04:33,8.879
11/26/24 04:48,8.879
11/26/24 05:03,8.879
11/26/24 05:18,8.879
11/26/24 05:33,8.879
11/26/24 05:48,8.879
11/26/24 06:03,8.879
11/26/24 06:18,8.779
11/26/24 06:33,8.879
11/26/24 06:48,8.879
11/26/24 07:03,8.879
11/26/24 07:18,8.879
11/26/24 07:33,8.879
11/26/24 07:48,8.879
11/26/24 08:03,8.879
11/26/24 08:18,8.879
11/26/24 08:33,8.879
11/26/24 08:48,8.879
11/26/24 09:03,8.879
11/26/24 09:18,8.879
11/26/24 09:33,8.879
11/26/24 09:48,8.879
11/26/24 10:03,8.879
11/26/24 10:18,8.978
11/26/24 10:33,8.978
11/26/24 10:48,8.978
11/26/24 11:03,8.978
11/26/24 11:18,8.978
11/26/24 11:33,8.978
11/26/24 11:48,8.978
11/26/24 12:03,8.978
11/26/24 12:18,8.978
11/26/24 12:33,8.978
11/26/24 12:48,8.978
11/26/24 13:03,8.978
11/26/24 13:18,8.978
11/26/24 13:33,8.978
11/26/24 13:48,8.978
11/26/24 14:03,9.077
11/26/24 14:18,8.978
11/26/24 14:33,8.978
11/26/24 14:48,8.978
11/26/24 15:03,8.978
11/26/24 15:18,8.978
11/26/24 15:33,8.978
11/26/24 15:48,8.978
11/26/24 16:03,8.978
11/26/24 16:18,8.978
11/26/24 16:33,8.978
11/26/24 16:48,8.978
11/26/24 17:03,8.879
11/26/24 17:18,8.581
11/26/24 17:33,8.581
11/26/24 17:48,7.983
11/26/24 18:03,6.978
11/26/24 18:18,6.37
11/26/24 18:33,6.268
11/26/24 18:48,6.064
11/26/24 19:03,6.064
11/26/24 19:18,6.064
11/26/24 19:33,5.86
11/26/24 19:48,5.757
11/26/24 20:03,5.757
11/26/24 20:18,5.757
11/26/24 20:33,5.655
11/26/24 20:48,5.552
11/26/24 21:03,5.45
11/26/24 21:18,5.244
11/26/24 21:33,6.166
11/26/24 21:48,6.877
11/26/24 22:03,7.682
11/26/24 22:18,8.382
11/26/24 22:33,8.68
11/26/24 22:48,8.879
11/26/24 23:03,8.978
11/26/24 23:18,8.978
11/26/24 23:33,8.978
11/26/24 23:48,9.077
11/27/24 00:03,9.176
11/27/24 00:18,9.275
11/27/24 00:33,9.275
11/27/24 00:48,9.275
11/27/24 01:03,9.275
11/27/24 01:18,9.275
11/27/24 01:33,9.275
11/27/24 01:48,9.275
11/27/24 02:03,9.275
11/27/24 02:18,9.275
11/27/24 02:33,9.275
11/27/24 02:48,9.275
11/27/24 03:03,9.275
11/27/24 03:18,9.275
11/27/24 03:33,9.275
11/27/24 03:48,9.275
11/27/24 04:03,9.275
11/27/24 04:18,9.275
11/27/24 04:33,9.275
11/27/24 04:48,9.275
11/27/24 05:03,9.275
11/27/24 05:18,9.275
11/27/24 05:33,9.275
11/27/24 05:48,9.275
11/27/24 06:03,9.275
11/27/24 06:18,9.275
11/27/24 06:33,9.275
11/27/24 06:48,9.275
11/27/24 07:03,9.176
11/27/24 07:18,9.176
11/27/24 07:33,9.176
11/27/24 07:48,9.176
11/27/24 08:03,9.275
11/27/24 08:18,9.275
11/27/24 08:33,9.176
11/27/24 08:48,9.176
11/27/24 09:03,9.176
11/27/24 09:18,9.176
11/27/24 09:33,9.275
11/27/24 09:48,9.275
11/27/24 10:03,9.373
11/27/24 10:18,9.275
11/27/24 10:33,9.275
11/27/24 10:48,9.275
11/27/24 11:03,9.176
11/27/24 11:18,9.275
11/27/24 11:33,9.275
11/27/24 11:48,9.373
11/27/24 12:03,9.373
11/27/24 12:18,9.275
11/27/24 12:33,9.275
11/27/24 12:48,9.373
11/27/24 13:03,9.373
11/27/24 13:18,9.373
11/27/24 13:33,9.472
11/27/24 13:48,9.472
11/27/24 14:03,9.472
11/27/24 14:18,9.472
11/27/24 14:33,9.472
11/27/24 14:48,9.373
11/27/24 15:03,9.373
11/27/24 15:18,9.373
11/27/24 15:33,9.373
11/27/24 15:48,9.373
11/27/24 16:03,9.275
11/27/24 16:18,9.275
11/27/24 16:33,9.275
11/27/24 16:48,9.176
11/27/24 17:03,9.077
11/27/24 17:18,8.879
11/27/24 17:33,8.68
11/27/24 17:48,7.882
11/27/24 18:03,6.166
11/27/24 18:18,5.141
11/27/24 18:33,4.831
11/27/24 18:48,5.141
11/27/24 19:03,5.037
11/27/24 19:18,4.623
11/27/24 19:33,3.998
11/27/24 19:48,3.683
11/27/24 20:03,4.207
11/27/24 20:18,4.415
11/27/24 20:33,3.683
11/27/24 20:48,3.049
11/27/24 21:03,3.472
11/27/24 21:18,3.998
11/27/24 21:33,4.207
11/27/24 21:48,4.415
11/27/24 22:03,4.519
11/27/24 22:18,4.623
11/27/24 22:33,4.727
11/27/24 22:48,5.655
11/27/24 23:03,6.37
11/27/24 23:18,7.28
11/27/24 23:33,7.582
11/27/24 23:48,7.983
11/28/24 00:03,8.282
11/28/24 00:18,8.382
11/28/24 00:33,8.481
11/28/24 00:48,8.581
11/28/24 01:03,8.779
11/28/24 01:18,8.978
11/28/24 01:33,8.978
11/28/24 01:48,8.779
11/28/24 02:03,8.779
11/28/24 02:18,8.879
11/28/24 02:33,8.879
11/28/24 02:48,8.879
11/28/24 03:03,8.978
11/28/24 03:18,8.978
11/28/24 03:33,8.978
11/28/24 03:48,8.978
11/28/24 04:03,8.978
11/28/24 04:18,8.978
11/28/24 04:33,8.978
11/28/24 04:48,8.978
11/28/24 05:03,8.978
11/28/24 05:18,8.978
11/28/24 05:33,8.779
11/28/24 05:48,8.581
11/28/24 06:03,8.382
11/28/24 06:18,8.282
11/28/24 06:33,8.282
11/28/24 06:48,8.282
11/28/24 07:03,8.382
11/28/24 07:18,8.382
11/28/24 07:33,8.481
11/28/24 07:48,8.481
11/28/24 08:03,8.481
11/28/24 08:18,8.581
11/28/24 08:33,8.581
11/28/24 08:48,8.779
11/28/24 09:03,9.077
11/28/24 09:18,9.275
11/28/24 09:33,9.275
11/28/24 09:48,9.373
11/28/24 10:03,9.373
11/28/24 10:18,9.373
11/28/24 10:33,9.373
11/28/24 10:48,9.373
11/28/24 11:03,9.373
11/28/24 11:18,9.373
11/28/24 11:33,9.373
11/28/24 11:48,9.373
11/28/24 12:03,9.373
11/28/24 12:18,9.373
11/28/24 12:33,9.373
11/28/24 12:48,9.373
11/28/24 13:03,9.373
11/28/24 13:18,9.373
11/28/24 13:33,9.275
11/28/24 13:48,8.978
11/28/24 14:03,8.879
11/28/24 14:18,8.879
11/28/24 14:33,8.779
11/28/24 14:48,8.68
11/28/24 15:03,8.581
11/28/24 15:18,8.481
11/28/24 15:33,8.382
11/28/24 15:48,8.382
11/28/24 16:03,8.382
11/28/24 16:18,8.382
11/28/24 16:33,8.382
11/28/24 16:48,8.382
11/28/24 17:03,8.382
11/28/24 17:18,8.481
11/28/24 17:33,8.182
11/28/24 17:48,7.079
11/28/24 18:03,5.037
11/28/24 18:18,3.683
11/28/24 18:33,3.472
11/28/24 18:48,3.049
11/28/24 19:03,2.624
11/28/24 19:18,2.517
11/28/24 19:33,2.195
11/28/24 19:48,1.872
11/28/24 20:03,1.872
11/28/24 20:18,1.872
11/28/24 20:33,2.41
11/28/24 20:48,2.088
11/28/24 21:03,1.98
11/28/24 21:18,1.872
11/28/24 21:33,1.764
11/28/24 21:48,1.439
11/28/24 22:03,1.439
11/28/24 22:18,1.656
11/28/24 22:33,1.98
11/28/24 22:48,1.872
11/28/24 23:03,1.872
11/28/24 23:18,1.656
11/28/24 23:33,3.578
11/28/24 23:48,5.037
11/29/24 00:03,6.268
11/29/24 00:18,6.268
11/29/24 00:33,7.28
11/29/24 00:48,7.882
11/29/24 01:03,8.382
11/29/24 01:18,8.581
11/29/24 01:33,8.779
11/29/24 01:48,8.879
11/29/24 02:03,8.879
11/29/24 02:18,8.978
11/29/24 02:33,9.077
11/29/24 02:48,9.077
11/29/24 03:03,9.077
11/29/24 03:18,9.077
11/29/24 03:33,9.176
11/29/24 03:48,9.176
11/29/24 04:03,9.176
11/29/24 04:18,9.176
11/29/24 04:33,9.176
11/29/24 04:48,9.176
11/29/24 05:03,9.077
11/29/24 05:18,9.077
11/29/24 05:33,8.978
11/29/24 05:48,8.978
11/29/24 06:03,8.879
11/29/24 06:18,8.879
11/29/24 06:33,8.879
11/29/24 06:48,8.978
11/29/24 07:03,8.978
11/29/24 07:18,8.978
11/29/24 07:33,8.978
11/29/24 07:48,8.879
11/29/24 08:03,8.779
11/29/24 08:18,8.779
11/29/24 08:33,8.779
11/29/24 08:48,8.879
11/29/24 09:03,8.879
11/29/24 09:18,8.779
11/29/24 09:33,8.879
11/29/24 09:48,8.879
11/29/24 10:03,8.779
11/29/24 10:18,8.779
11/29/24 10:33,8.779
11/29/24 10:48,8.779
11/29/24 11:03,8.68
11/29/24 11:18,8.779
11/29/24 11:33,8.779
11/29/24 11:48,8.879
11/29/24 12:03,8.879
11/29/24 12:18,8.879
11/29/24 12:33,8.779
11/29/24 12:48,8.879
11/29/24 13:03,8.879
11/29/24 13:18,8.978
11/29/24 13:33,8.978
11/29/24 13:48,8.978
11/29/24 14:03,9.077
11/29/24 14:18,9.077
11/29/24 14:33,9.176
11/29/24 14:48,9.176
11/29/24 15:03,9.176
11/29/24 15:18,9.176
11/29/24 15:33,9.176
11/29/24 15:48,9.176
11/29/24 16:03,9.176
11/29/24 16:18,9.077
11/29/24 16:33,8.978
11/29/24 16:48,9.176
11/29/24 17:03,9.176
11/29/24 17:18,9.176
11/29/24 17:33,9.176
11/29/24 17:48,8.978
11/29/24 18:03,8.581
11/29/24 18:18,5.244
11/29/24 18:33,4.207
11/29/24 18:48,3.261
11/29/24 19:03,3.049
11/29/24 19:18,3.367
11/29/24 19:33,3.261
11/29/24 19:48,2.837
11/29/24 20:03,1.98
11/29/24 20:18,1.98
11/29/24 20:33,2.088
11/29/24 20:48,1.764
11/29/24 21:03,1.764
11/29/24 21:18,1.764
11/29/24 21:33,1.548
11/29/24 21:48,1.439
11/29/24 22:03,1.439
11/29/24 22:18,1.656
11/29/24 22:33,1.656
11/29/24 22:48,1.764
11/29/24 23:03,1.872
11/29/24 23:18,2.088
11/29/24 23:33,2.303
11/29/24 23:48,2.517
11/30/24 00:03,2.517
11/30/24 00:18,3.998
11/30/24 00:33,4.831
11/30/24 00:48,6.064
11/30/24 01:03,7.28
11/30/24 01:18,7.381
11/30/24 01:33,7.682
11/30/24 01:48,7.782
11/30/24 02:03,7.983
11/30/24 02:18,8.182
11/30/24 02:33,8.282
11/30/24 02:48,8.282
11/30/24 03:03,8.282
11/30/24 03:18,8.382
11/30/24 03:33,8.382
11/30/24 03:48,8.382
11/30/24 04:03,8.382
11/30/24 04:18,8.382
11/30/24 04:33,8.282
11/30/24 04:48,8.282
11/30/24 05:03,8.382
11/30/24 05:18,8.481
11/30/24 05:33,8.382
11/30/24 05:48,8.382
11/30/24 06:03,8.481
11/30/24 06:18,8.481
11/30/24 06:33,8.481
11/30/24 06:48,8.481
11/30/24 07:03,8.481
11/30/24 07:18,8.382
11/30/24 07:33,8.382
11/30/24 07:48,8.382
11/30/24 08:03,8.282
11/30/24 08:18,8.282
11/30/24 08:33,8.282
11/30/24 08:48,8.282
11/30/24 09:03,8.382
11/30/24 09:18,8.481
11/30/24 09:33,8.481
11/30/24 09:48,8.481
11/30/24 10:03,8.581
11/30/24 10:18,8.581
11/30/24 10:33,8.581
11/30/24 10:48,8.581
11/30/24 11:03,8.581
11/30/24 11:18,8.68
11/30/24 11:33,8.68
11/30/24 11:48,8.68
11/30/24 12:03,8.68
11/30/24 12:18,8.68
11/30/24 12:33,8.68
11/30/24 12:48,8.68
11/30/24 13:03,8.68
11/30/24 13:18,8.68
11/30/24 13:33,8.68
11/30/24 13:48,8.581
11/30/24 14:03,8.581
11/30/24 14:18,8.581
11/30/24 14:33,8.581
11/30/24 14:48,8.581
11/30/24 15:03,8.481
11/30/24 15:18,8.581
11/30/24 15:33,8.581
11/30/24 15:48,8.581
11/30/24 16:03,8.581
11/30/24 16:18,8.581
11/30/24 16:33,8.481
11/30/24 16:48,8.481
11/30/24 17:03,8.481
11/30/24 17:18,8.481
11/30/24 17:33,8.382
11/30/24 17:48,8.382
11/30/24 18:03,8.282
11/30/24 18:18,7.882
11/30/24 18:33,6.37
11/30/24 18:48,6.166
11/30/24 19:03,6.064
11/30/24 19:18,5.962
11/30/24 19:33,4.831
11/30/24 19:48,3.893
11/30/24 20:03,3.683
11/30/24 20:18,3.472
11/30/24 20:33,3.155
11/30/24 20:48,2.73
11/30/24 21:03,2.624
11/30/24 21:18,2.624
11/30/24 21:33,2.195
11/30/24 21:48,2.195
11/30/24 22:03,1.872
11/30/24 22:18,1.656
11/30/24 22:33,1.33
11/30/24 22:48,1.33
11/30/24 23:03,1.33
11/30/24 23:18,1.112
11/30/24 23:33,1.003
11/30/24 23:48,0.784
12/1/24 00:03,0.784
12/1/24 00:18,0.674
12/1/24 00:33,1.003
12/1/24 00:48,0.453
12/1/24 01:03,1.656
12/1/24 01:18,4.519
12/1/24 01:33,6.674
12/1/24 01:48,7.782
12/1/24 02:03,7.983
12/1/24 02:18,7.983
12/1/24 02:33,8.382
12/1/24 02:48,8.581
12/1/24 03:03,8.581
12/1/24 03:18,8.581
12/1/24 03:33,8.581
12/1/24 03:48,8.581
12/1/24 04:03,8.581
12/1/24 04:18,8.581
12/1/24 04:33,8.481
12/1/24 04:48,8.282
12/1/24 05:03,8.282
12/1/24 05:18,8.182
12/1/24 05:33,8.182
12/1/24 05:48,8.282
12/1/24 06:03,8.282
12/1/24 06:18,8.282
12/1/24 06:33,8.282
12/1/24 06:48,8.282
12/1/24 07:03,8.282
12/1/24 07:18,8.282
12/1/24 07:33,8.282
12/1/24 07:48,8.282
12/1/24 08:03,8.282
12/1/24 08:18,8.282
12/1/24 08:33,8.282
12/1/24 08:48,8.282
12/1/24 09:03,8.282
12/1/24 09:18,8.282
12/1/24 09:33,8.282
12/1/24 09:48,8.282
12/1/24 10:03,8.182
12/1/24 10:18,8.182
12/1/24 10:33,8.282
12/1/24 10:48,8.282
12/1/24 11:03,8.182
12/1/24 11:18,8.182
12/1/24 11:33,8.082
12/1/24 11:48,8.082
12/1/24 12:03,8.082
12/1/24 12:18,7.983
12/1/24 12:33,7.882
12/1/24 12:48,7.882
12/1/24 13:03,7.882
12/1/24 13:18,7.983
12/1/24 13:33,7.983
12/1/24 13:48,7.983
12/1/24 14:03,7.983
12/1/24 14:18,7.983
12/1/24 14:33,8.082
12/1/24 14:48,7.983
12/1/24 15:03,7.882
12/1/24 15:18,7.782
12/1/24 15:33,7.782
12/1/24 15:48,7.682
12/1/24 16:03,7.682
12/1/24 16:18,7.682
12/1/24 16:33,7.682
12/1/24 16:48,7.682
12/1/24 17:03,7.782
12/1/24 17:18,7.882
12/1/24 17:33,7.882
12/1/24 17:48,7.882
12/1/24 18:03,8.082
12/1/24 18:18,8.082
12/1/24 18:33,7.882
12/1/24 18:48,7.782
12/1/24 19:03,5.552
12/1/24 19:18,3.998
12/1/24 19:33,3.367
12/1/24 19:48,2.943
12/1/24 20:03,2.73
12/1/24 20:18,2.517
12/1/24 20:33,2.624
12/1/24 20:48,2.303
12/1/24 21:03,2.41
12/1/24 21:18,1.98
12/1/24 21:33,1.439
12/1/24 21:48,0.893
12/1/24 22:03,0.674
12/1/24 22:18,1.003
12/1/24 22:33,0.563
12/1/24 22:48,0.674
12/1/24 23:03,1.33
12/1/24 23:18,1.872
12/1/24 23:33,2.41
12/1/24 23:48,3.049
12/2/24 00:03,3.367
12/2/24 00:18,3.578
12/2/24 00:33,3.788
12/2/24 00:48,3.998
12/2/24 01:03,4.102
12/2/24 01:18,4.311
12/2/24 01:33,4.311
12/2/24 01:48,4.934
12/2/24 02:03,5.86
12/2/24 02:18,7.782
12/2/24 02:33,8.182
12/2/24 02:48,8.581
12/2/24 03:03,8.68
12/2/24 03:18,8.779
12/2/24 03:33,8.779
12/2/24 03:48,8.779
12/2/24 04:03,8.879
12/2/24 04:18,8.879
12/2/24 04:33,8.879
12/2/24 04:48,8.879
12/2/24 05:03,8.779
12/2/24 05:18,8.779
12/2/24 05:33,8.879
12/2/24 05:48,8.879
12/2/24 06:03,8.879
12/2/24 06:18,8.779
12/2/24 06:33,8.879
12/2/24 06:48,8.779
12/2/24 07:03,8.779
12/2/24 07:18,8.779
12/2/24 07:33,8.779
12/2/24 07:48,8.879
12/2/24 08:03,8.879
12/2/24 08:18,8.879
12/2/24 08:33,8.879
12/2/24 08:48,8.879
12/2/24 09:03,8.879
12/2/24 09:18,8.978
12/2/24 09:33,8.879
12/2/24 09:48,8.779
12/2/24 10:03,8.779
12/2/24 10:18,8.779
12/2/24 10:33,8.879
12/2/24 10:48,8.879
12/2/24 11:03,8.879
12/2/24 11:18,8.978
12/2/24 11:33,8.879
12/2/24 11:48,8.978
12/2/24 12:03,8.978
12/2/24 12:18,8.978
12/2/24 12:33,8.978
12/2/24 12:48,8.879
12/2/24 13:03,8.978
12/2/24 13:18,8.978
12/2/24 13:33,8.978
12/2/24 13:48,8.978
12/2/24 14:03,9.077
12/2/24 14:18,9.077
12/2/24 14:33,9.077
12/2/24 14:48,9.077
12/2/24 15:03,9.077
12/2/24 15:18,9.077
12/2/24 15:33,9.077
12/2/24 15:48,9.077
12/2/24 16:03,9.077
12/2/24 16:18,8.978
12/2/24 16:33,8.978
12/2/24 16:48,8.879
12/2/24 17:03,8.879
12/2/24 17:18,8.779
12/2/24 17:33,8.779
12/2/24 17:48,8.779
12/2/24 18:03,8.779
12/2/24 18:18,8.779
12/2/24 18:33,8.68
12/2/24 18:48,8.68
12/2/24 19:03,8.581
12/2/24 19:18,8.581
12/2/24 19:33,7.782
12/2/24 19:48,6.775
12/2/24 20:03,6.471
12/2/24 20:18,6.166
12/2/24 20:33,5.86
12/2/24 20:48,5.655
12/2/24 21:03,5.655
12/2/24 21:18,5.552
12/2/24 21:33,5.244
12/2/24 21:48,5.141
12/2/24 22:03,5.037
12/2/24 22:18,5.037
12/2/24 22:33,4.831
12/2/24 22:48,4.934
12/2/24 23:03,4.934
12/2/24 23:18,4.727
12/2/24 23:33,4.727
12/2/24 23:48,4.623
12/3/24 00:03,4.519
12/3/24 00:18,4.415
12/3/24 00:33,4.415
12/3/24 00:48,4.311
12/3/24 01:03,4.311
12/3/24 01:18,4.311
12/3/24 01:33,4.415
12/3/24 01:48,4.311
12/3/24 02:03,4.415
12/3/24 02:18,4.415
12/3/24 02:33,5.757
12/3/24 02:48,7.481
12/3/24 03:03,8.182
12/3/24 03:18,8.481
12/3/24 03:33,8.68
12/3/24 03:48,8.68
12/3/24 04:03,8.779
12/3/24 04:18,8.779
12/3/24 04:33,8.879
12/3/24 04:48,8.879
12/3/24 05:03,8.879
12/3/24 05:18,8.879
12/3/24 05:33,8.879
12/3/24 05:48,8.879
12/3/24 06:03,8.879
12/3/24 06:18,8.879
12/3/24 06:33,8.879
12/3/24 06:48,8.879
12/3/24 07:03,8.879
12/3/24 07:18,8.879
12/3/24 07:33,8.879
12/3/24 07:48,8.879
12/3/24 08:03,8.879
12/3/24 08:18,8.879
12/3/24 08:33,8.879
12/3/24 08:48,8.879
12/3/24 09:03,8.779
12/3/24 09:18,8.68
12/3/24 09:33,8.68
12/3/24 09:48,8.68
12/3/24 10:03,8.68
12/3/24 10:18,8.779
12/3/24 10:33,8.779
12/3/24 10:48,8.779
12/3/24 11:03,8.879
12/3/24 11:18,8.879
12/3/24 11:33,8.879
12/3/24 11:48,8.978
12/3/24 12:03,8.978
12/3/24 12:18,8.978
12/3/24 12:33,9.077
12/3/24 12:48,8.978
12/3/24 13:03,8.978
12/3/24 13:18,9.077
12/3/24 13:33,9.077
12/3/24 13:48,9.077
12/3/24 14:03,9.077
12/3/24 14:18,9.077
12/3/24 14:33,9.077
12/3/24 14:48,9.077
12/3/24 15:03,9.077
12/3/24 15:18,9.077
12/3/24 15:33,9.077
12/3/24 15:48,9.077
12/3/24 16:03,9.077
12/3/24 16:18,8.978
12/3/24 16:33,8.978
12/3/24 16:48,8.978
12/3/24 17:03,8.879
12/3/24 17:18,8.879
12/3/24 17:33,8.779
12/3/24 17:48,8.779
12/3/24 18:03,8.68
12/3/24 18:18,8.581
12/3/24 18:33,8.581
12/3/24 18:48,8.481
12/3/24 19:03,8.382
12/3/24 19:18,8.282
12/3/24 19:33,8.182
12/3/24 19:48,8.082
12/3/24 20:03,7.28
12/3/24 20:18,3.578
12/3/24 20:33,2.837
12/3/24 20:48,2.303
12/3/24 21:03,2.195
12/3/24 21:18,2.088
12/3/24 21:33,1.764
12/3/24 21:48,1.439
12/3/24 22:03,1.439
12/3/24 22:18,1.003
12/3/24 22:33,0.784
12/3/24 22:48,0.784
12/3/24 23:03,0.674
12/3/24 23:18,0.563
12/3/24 23:33,0.343
12/3/24 23:48,0.343
12/4/24 00:03,0.343
12/4/24 00:18,0.232
12/4/24 00:33,0.232
12/4/24 00:48,0.232
